remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,39,40,41,42,43,44,45,46,85,86,87,88,89,100,101,106,107,108,109,110,115,116,117,118,119,120,121,122,123,124,130,131,135,136,137,138,139,148,149,150,151,158,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,364,365,366,367,368,369,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,419,420,421,422,423,446,447,448,449,450,451,452,453,454,455,456,457,465,469,470,471,496,500,509,511,512,513,514,515,516,517,518,519,520,521,522,523,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917
crop_ends	P53112	525,526,527,528,529,530,756,757,758,759,760,761,762,763,764,881
crop_ends	Q6FV35	756,757,758,759,760,761,762,763,764,798,799,800,801,863,864,880,882,883,884,885,886,887,888,889,890,891,892,893,894,895
crop_ends	Q6CNY6	891,892,893,894,895
crop_ends	P78723	756,757,758,759
crop_ends	Q6BH03	756,757,758,759,760,761,762,763,764,883,884,885,886,887,888,889,890,891,920,921,922,923,924,925,926,927,928,929,930
crop_ends	Q59KD0	756,757,758,759,760,761,762,763,764,883,884,885,886,887,888,889,890,891,892,893,894,895,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934
crop_ends	Q9HG09	756,757,758,759,760,761
crop_ends	Q55II7	883,884,885,886,887,888,889,890,891,892,893,894
crop_ends	Q4PC40	883,884,885,886,887,888,889,890,891,892,893,894,918,919,920,921
crop_ends	Q9Z2Z3	737,738,739,740,756,757,758,759,760,761,762,763,764,883,884,885,886,887,888,889,890,891,892,893,894,895
