remove_insertions	1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,617,618,619,620,621,622,623,624,625,626,627,628,117,118,119,120,121,122,123,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,143,144,145,146,147,148,149,150,151,152,153,154,155,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,1347,1348,1349,1350,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,1480,1481,1482,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535
crop_ends	P27661	113,114,115,116
crop_ends	Q7REI8	113,114,115,116
crop_ends	Q7REI8	1562,1563,1564,1565,1566,1567,1568,1569,1570,1571
crop_ends	Q24DQ8	113,114,115,116
crop_ends	Q5CVZ9	113,114,115,116
crop_ends	Q5CVZ9	1562,1563,1564,1565,1566,1567,1568,1569,1570,1571
crop_ends	Q49JJ2	113,114,115,116
crop_ends	Q49JJ2	1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571
crop_ends	Q7PZC9	113,114,115,116
crop_ends	Q16LW9	113,114,115,116
crop_ends	Q6PH89	113,114,115,116
crop_ends	Q98TZ9	113,114,115,116
crop_ends	Q54WG6	113,114,115,116
crop_ends	Q515Q3	1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571
crop_ends	Q00UE5	113,114,115,116
crop_ends	Q00UE5	1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571
crop_ends	Q16YZ0	113,114,115,116
crop_ends	Q16YZ0	1568,1569,1570,1571
crop_ends	Q54BC2	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	Q54BC2	1466,1467,1468,1469,1470,1471,1472,1473,1474,1475
crop_ends	Q54LA5	113,114,115,116
crop_ends	Q54LA5	1648
crop_ends	Q9CR04	113,114,115,116
crop_ends	Q9CR04	1476,1477,1478,1479
