remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,231,232,233,234,235,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,289,290,291,292,300,301,302,305,306,307,308,309,310,324,333,334,335,342,343,344,345,346,347,348,349,350,351,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435
crop_ends	P49755	1,2,3,4,5,6,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q5DBA9	1,2,3,4,5,6,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q6C503	1,2,3,4,55,56,57,58,59,60,61,62,63,64,65,66
crop_ends	Q23ZP7	1,2,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	A0CVN6	1,55,56,57,58,59,60,61,62,63,64,65,66
crop_ends	Q1EQ41	55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q4N6H5	1,2,3,4,5,6,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	A0CX19	55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	A0EFV8	1,2,3,4,5,6,51,52,53,54,55,56,57,58,59,60
crop_ends	Q5CYL7	1,2,3,4,5,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	A0E378	1,57,58,59,60,61,62,63,64,67
crop_ends	Q4YYS7	1,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q4IP45	1,2,3,4,5,6,59,60,61,62,63,64,65,66,67
crop_ends	Q7SGS3	1,2,3,4,5,6,59,60,61,62,63,64,65,66,67
crop_ends	Q6CK93	1,2,55,56,57,58,59,60,61,62,63,64,65
crop_ends	Q754A7	1,2,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q6C3H2	1,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	A0BCT8	1,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	A0BDI7	55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q54XG3	1,2,3,4,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q5YER2	1,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q9D2R4	55,56,57,58,59,60,61,62,63,64,65,206,207,208
crop_ends	O13946	0,1,2,3,4,5,55,56,57,58,59,60,61,62,63,64,65,66
crop_ends	Q8H7L7	1,2,3,4,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q69TX8	1,2,3,4,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q1EQ43	1,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q4Q6F1	1,222,223,224,225,226,227,228,229,230,236,237,238
crop_ends	Q22BC2	1,2,55,56,57,58,59,60,61,62,63,64,65,66,67
