remove_insertions	10,20,21,30,31,32,33,34,35,36,37,38,52,53,54,87,88,89,90,91,114,115,116,117,118,119,120,121,134,136,137,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,222,223,224,225,226,227,228,229,230,231,232,233,240,241,242,243,244,245,246,247,248,260,261,262,263,264,265,266,267,268,269,270,271,286,287,298,311,312,313,314,315,316,317,318,319,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371
crop_ends	P49918	390,391
crop_ends	Q96TE0	372,373,374,375,376,377,378,379,380,381,389,390,391,392,393,394,402
crop_ends	Q91603	0,1,2,3,4,5,6
crop_ends	Q91603	374,375,376,377,378,379,380,381,390,391
crop_ends	Q4FK34	0,1,2,3
crop_ends	Q4FK34	376,377,378,379,380,381
crop_ends	Q9U6R5	0,1,2,3
crop_ends	Q179M8	372,373,374,375,376,377,378,379,380,381,402
crop_ends	Q61CE7	0,1
crop_ends	Q61CE7	376,377,378,379,380,381,402
