remove_insertions	138,139,13,14,146,147,404,405,406,411,412,413,414,415,416,417,418,419,420,421,38,422,423,424,42,437,438,183,439,57,58,59,446,447,448,449,450,451,456,457,458,459,332,460,461,468,469,86,87,470,471,472,473,474,100,375,376,377,378
crop_ends	Q8IS63	433,434,435,436,440,441,442,443,444,445,452,453,454,455,464,465,466,467,475,476,477,478,479,480,481
crop_ends	Q3TQS0	4,5,15,16,17,18,19,20,21,22,23,24,25
crop_ends	Q96L12	478,479,480,481
crop_ends	Q9ZNY3	475,476,477,478,479,480,481
crop_ends	Q94592	475,476,477,478,479,480,481
crop_ends	Q584K4	410,425,426,427,428,429,430,431,432,433,434,435,436,440,441,442,443,444,478,479,480,481
crop_ends	Q9XYF8	475,476,477,478,479,480,481
crop_ends	Q06814	4,5
crop_ends	Q06814	464,465,466,467,475,476,477,478,479,480,481
crop_ends	O45034	4,5
crop_ends	O45034	464,465,466,467,475,476,477,478,479,480,481
crop_ends	Q967Z2	475,476,477,478,479,480,481
