remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,127,128,129,130,131,132,133,155,156,157,158,159,160,161,162,163,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,209,210,215,227,228,229,230,231,232,233,234,235,236,239,240,241,242,243,244,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,368,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,440,441,442,443,444,445,446,447,448,449,450,451,453,454,459,460,461,465,466,467,468,469,470,471,472,473,487,488,500,501,502,503,552,562,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,650,685,686,687,688,689,690,745,746,747,748,749,750,751,752,783,784,785,786,787,788,789,793,820,821,822,823,824,841,842,843
crop_ends	P00515	0,1
crop_ends	Q6DHZ2	0,1
crop_ends	Q6NW93	0,1
crop_ends	Q6TU32	0,1
crop_ends	Q2V0I9	0,1
crop_ends	Q25114	0,1
crop_ends	Q5DI18	0,1
crop_ends	Q7PPI8	0,1,2,3
crop_ends	Q6ZXJ1	0,1,2,3
crop_ends	P81900	0,1,2,3
crop_ends	Q4TGP1	0,1
crop_ends	Q4TGP1	668,669,670,671,672,673,698,699,808,809,810,811,812,813,825,826,827,828,829
crop_ends	Q8I6Y7	0,1,2,3,4
crop_ends	KAPR_CAEEL	0,1,2,237,238,245,246,247,248,249,250,251,334,335,336,337,338,355,356,357,358,359,360,361,362,363,364,365,366
crop_ends	A0EFA9	0,1,2,3
crop_ends	A0BWV4	0,1,2,3
crop_ends	A0BLK4	0,1,2,3
crop_ends	A0C342	0,1,2,3
crop_ends	Q8T323	0,1,2,3,80,81,82,83,84,85,86,87,88
crop_ends	Q7RJ15	0,1,152,153,154,164,165,166,167,168,169,170,171,172,204,205,206,207,208,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,237,238
crop_ends	A0BJ22	0,1,2,3
crop_ends	A0BJ22	766,767,768,794,795,796,797,798,799,800
crop_ends	Q3SDY8	0,1,2,3
crop_ends	Q3SED3	0,1,2,3
crop_ends	A0CVV6	0,1,2,3
crop_ends	Q9BMY7	0,1,2,3
crop_ends	A1CKA1	0,1
crop_ends	A1CKA1	844,845,846,847
crop_ends	Q5B393	0,1
crop_ends	Q5B393	844,845,846,847,848
crop_ends	Q1E0F2	0,1
crop_ends	Q1E0F2	835,836,837,838,839,840,844,845,846,847,848,849,851
crop_ends	Q33DX2	0,1
crop_ends	P31320	0,1
crop_ends	P31320	844,845,846,847
crop_ends	Q86ZN7	0,1
crop_ends	Q0V3C1	0,1,151,152,153,154,211,212,213,214
crop_ends	Q0PXU3	0,334,335,336,337,338,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370
crop_ends	O14448	0,1,334,335,336,337,338,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370
crop_ends	Q4HYQ0	0,1,334,335,336,337,338,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370
crop_ends	Q01386	0,1,336,337,338,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370
crop_ends	Q01386	836,837,838,839,840,844,845,846,847,848
crop_ends	Q1KTF0	0,1
crop_ends	Q1KTF0	844,845,846,847,848,849,851
crop_ends	Q0CP60	0,1
crop_ends	Q0CP60	844,845,846,847
crop_ends	Q9HEP7	0,1,2,3,211,212,213,214,237,238,334,335,336,337,338,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370
crop_ends	Q9HEP7	836,837,838,839,840,844,845,846,847,848,849,851
crop_ends	O42794	0,1
crop_ends	Q2HGG6	0,1,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370
crop_ends	Q2HGG6	826,827,828,829,832,833,834,835,836,837,838,839,840,844,845,846,847,848
crop_ends	Q54WN1	0,1,2,237,238,357,358,359,360,361,362,363,364,365,366,432,433,434,435,436,437,438,439
crop_ends	Q54WN1	844,845,846,847,848,849,850,851
crop_ends	A0DR32	0,1,2,3
crop_ends	Q5CMB3	0
crop_ends	Q6NS41	764,765,766,851
