remove_insertions	13,18,19,24,25,26,27,28,29,30,43,44,45,53,56,57,58,61,62,63,64,65,66,67,68,80,106
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	114,115,116,117,118,119,120,121
crop_ends	P26558	0,1,2,3,4,5,6,7
crop_ends	P26558	113,114,115,116,117,118,119,120
crop_ends	Q2VJD4	0,1,2,3,4,5,6,7
crop_ends	Q2VJD4	115,116,117,118,119,120,121,122
crop_ends	Q81019	0,1,2,3,4,5,6
crop_ends	Q81019	115,116,117,118,119,120,121
crop_ends	P06465	0,1,2,3,4,5,6,7
crop_ends	P06465	115,116,117,118,119,120,121,122
crop_ends	Q5MFW8	0,1,2,3,4,5,6,7
crop_ends	Q5MFW8	120,121,122,123,124,125,126,127
crop_ends	Q84355	0,1,2,3,4,5,6,14
crop_ends	Q84355	117,118,119,120,121,122,123,124
crop_ends	Q778F2	0,1,2,3,4,5,6
crop_ends	Q778F2	113,114,115,116,117,118,119
crop_ends	Q0QII0	0,1,2,3,4,5,6
crop_ends	Q0QII0	116,117,118,119,120,121,122
crop_ends	Q1I126	0,1,2,3,4,5,6
crop_ends	Q1I126	123,124,125,126,127,128,129
crop_ends	Q1AHT6	0,1,2,3,4,5,6,7
crop_ends	Q1AHT6	122,123,124,125,126,127,128,129
crop_ends	Q705F5	0,1,2,3,4,5,6,7
crop_ends	Q705F5	125,126,127,128,129,130,131,132
crop_ends	Q80901	0,1,2,3,4,5,6,7
crop_ends	Q80901	117,118,119,120,121,122,123,124
crop_ends	Q0QLX5	0,1,2,3,4,5,6,7
crop_ends	Q0QLX5	120,121,122,123,124,125,126,127
crop_ends	Q9J030	0,1,2,3,4,5,6
crop_ends	Q9J030	115,116,117,118,119,120,121
crop_ends	Q77DW0	0,1,2,3,4,5,6,7
crop_ends	Q77DW0	120,121,122,123,124,125,126,127
crop_ends	P36827	0,1,2,3,4,5,6,7
crop_ends	P36827	114,115,116,117,118,119,120,121
crop_ends	P36825	0,1,2,3,4,5,6
crop_ends	P36825	112,113,114,115,116,117,118
