remove_insertions	128,129,130,131,132,133,134,25,26,27,28,29,30,31,168,305,55,56,57,58,59,68,69,78,119,120,251
crop_ends	P21579	0,1
crop_ends	Q3LRV5	0,1
crop_ends	Q9U8R6	0,1,39,40,41,42,43,44,45,46,47,48,49,50,51,52,60,61,62,63,64,65,66,67,70,71,72,73,74
crop_ends	Q869G5	0,1,2,3,4,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	Q25393	0,1,2,3
crop_ends	Q9BMF3	0,1,2
crop_ends	Q9BMF3	461,462,463
crop_ends	O00445	0,1,2,46,47,48,49,50,51,52,53,54,64,65,66,67,70,71,72,73
crop_ends	O00445	473
crop_ends	Q6DH18	0,1,14,15,16,17,18,19,20,21,22,23,24,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	Q66KE5	0,1,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
