remove_divergent	Q95VS7
remove_insertions	10,11,12,13,14,15,16,17,18,19,20,21,22,535,536,528,537,538,27,540,541,542,543,544,545,574,575,576,577,578,579,580,581,582,72,73,76,600,601,602,603,527,604,605,606,95,96,97,98,99,100,101,607,608,618,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,661,662,161,689,690,198,220,221,222,223,224,225,226,227,228,229,230,231,232,266,333,334,335,336,337,338,339,340,341,342,346,347,348,349,350,351,352,355,356,369,370,371,372,387,389,390,391,392,393,394,395,396,397,408,418,419,420,421,422,423,424,425,426,427,428,445,446,447,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,496,497,498,499,500,501
crop_ends	O14757	4,5,6,7
crop_ends	Q1LWT4	4,5,6,7
crop_ends	A1E253	4,5,6,7
crop_ends	Q59DY7	719
crop_ends	Q7Q3Z9	719
crop_ends	Q1E6Z5	4,5,6,7,8,9,23,24,25,26,28
crop_ends	Q2HDC3	4
crop_ends	Q2HDC3	707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	P34208	4,5,6,7,23,24,25,26
crop_ends	P34208	707,708,709
