remove_insertions	22,23,24,25,26,155,27,171,179,180,184,66,67,68,69,195,196,197,198,199,200,201,77,202,203,85,86,87,88,89,90,91,92,93,217,218,219,220,221,243
crop_ends	Q07108	0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	Q6ZYP3	0,1,28,29,30,31
crop_ends	Q6ZYP3	244,245,246,247,248,249,250,251,252,253
crop_ends	Q92478	0,42,43,44,45,46,47,48
crop_ends	Q09Y73	0,1
crop_ends	Q0ZCA7	0,1,2,78,79,80,81,82,83,84
crop_ends	Q6S008	0
crop_ends	Q6S008	253
crop_ends	Q6UVW9	0,1,17,18
crop_ends	Q6UVW9	239,240,241,242,244,245,246,247
crop_ends	Q3U271	0,1,28,29,70,71,72,73,74,75,76
crop_ends	Q3U271	245,246,247
