remove_insertions	512,513,514,515,516,733,527,528,529,530,537,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,622,623,735,736,602,603,608,609,610,611,612,613,614,615,616,103,618,619,104,105,106,107,108,109,110,111,112,113,114,631,632,624,625,630,634,635,126,127,128,129,130,636,637,638,639,640,641,642,643,644,645,655,656,657,658,663,664,665,666,155,156,157,158,667,617,168,169,170,683,684,685,734,758,177,178,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,745,746,747,748,749,750,620,751,752,753,754,755,756,757,247,248,249,250,251,252,253,759,760,768,769,770,260,261,262,621,267,268,269,270,271,272,273,274,275,276,277,278,279,633,787,788,284,285,286,287,799,800,801,802,803,804,296,297,312,313,314,315,318,319,320,321,326,327,351,352,353,354,355,356,357,358,372,373,374,375,376,377,378,379,399,400,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,436,437,457,458,459,460,461,462,463,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,494,495,732,496,497,498,499,508,509,510,511
crop_ends	O00257	0
crop_ends	O00257	761,762,763,764,765,766,767,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,789,790,791,792,793,794,795
crop_ends	O93482	0
crop_ends	Q91647	0
crop_ends	Q804D1	0
crop_ends	Q8MTK2	0,48
crop_ends	Q502N4	0
crop_ends	Q28IA4	0
crop_ends	Q9YHC4	0,48
crop_ends	Q9YHC4	841
crop_ends	Q6DEW3	0
crop_ends	A0C4F8	0,1,2,39
crop_ends	Q5D8Y6	0,10,11,37,38,39
