remove_insertions	11,12,13,14,15,16,17,18,19,20,21,22,23,38,39,40,41,42,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,126,127,128,129,153,154,155,156,157,158,159,160,161,162,168,169,170,171,187,188,189,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,267,271,272,273,274,275,276,277,278,279,280,281,282,283,284,288,289,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,336,337,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,449,450,451,452,459,460,461,462,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,549,550,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,590,591,592,593,594,595,596,597,598,599,652,663,664,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,805,824,825,826,827,828,829,830,859,860,861,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1099,1111,1112,1118,1119,1120,1126,1127,1128,1145,1146,1147,1148,1149
crop_ends	P22736	1113,1114,1115,1116
crop_ends	Q2TUT9	3,4,5,6,7,8
crop_ends	Q2TUT9	873,874,875,876,877,878,879,880,881,882,883,884,885,969,970,971,972
crop_ends	P41829	0,1,2,3,4,5,6,7,8,9,10,24,25,26,27,28,29,30,31,32,33,34,35,36,37,43,44,45,46,47,48,49,121,122,123,124,125,130,131
crop_ends	P41829	1113,1114,1115,1116,1121,1122,1123,1124,1125,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1156,1157,1158,1159
crop_ends	Q61JK3	0,3,4,5,6,7,8,9,10
crop_ends	Q61JK3	1113,1114,1115,1116,1121,1122,1123,1124,1125,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1156,1157,1158,1159
crop_ends	Q95WF8	3,4,5,6,7,8,9,10
crop_ends	Q95WF8	1098,1108,1109,1110
crop_ends	Q95WG3	3,130,131,132,133,134,135,136,137,138,139,140,141,142,143,178,179,180,181,182,183,184,185,186,190,191,192,193,194,195,196
crop_ends	Q95WG3	1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110
crop_ends	O96562	3,4,5,6,7,8,24,25,26,27,28,29,30,31,32,33,34,35,36,37,43,44,45,46,47
crop_ends	O96562	1098,1100,1101,1102
crop_ends	P49866	3,4,5,6,165,166,167,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,191,192,193,194,195,196
crop_ends	P49866	1154,1155,1156,1157,1158,1159
crop_ends	Q4H3D5	0,3,4,5,6,7,8,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	Q4H3D5	1113,1114,1115,1116,1123,1124,1125,1130,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143,1144,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160
crop_ends	Q3UP48	3,4,5,6,193,194,195,196,332,333,334,335,338,339,340,341,342,343,344,345
crop_ends	Q3UP48	1113,1114,1115,1116,1117,1123,1124,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159
crop_ends	Q1HCL4	43,44,45,46,47,130,131,132,133,134,135,136,137,138,139,140,141,142,143,163,164,165,166,167
crop_ends	Q1HCL4	1053,1054,1055,1056,1057,1058,1098,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1113,1114,1115,1116,1117,1121,1122,1123,1124,1125,1129,1130,1131,1132,1133,1134,1135,1160,1161,1162
crop_ends	Q59IV9	3,4,5,6,7,8
