remove_divergent	Q4STI2,SYT14_HUMAN,SYTL3_MOUSE__1
remove_insertions	6,7,8,9,10,11,12,20,21,22,23,24,25,36,37,38,49,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,91,92,93,94,95,110,111,112,113,114,115,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,176,177,178,179,180,181,182,183,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,230,231,233,234,235,236,237,243,244,245,246,247,248,249,250,251,252,253,254,255,256,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,354,355,356,357,358,359,360,361,362,363,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,525,529,530,531,532,533,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,578,579,580,581,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,898,899,906,907,908,909,910,911,912,913,927,928,929,930,931,932,933,934,935,936,937,938,939,940,944,945,946,947,948,949,965,966,967,968,988,1014,1026,1027,1028,1029,1030,1054,1061,1062,1063,1064,1065,1066,1067,1074,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1106,1107,1108,1109,1110,1111,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1159,1160,1161,1162,1163,1164,1165,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1238,1259,1260,1261,1266,1267,1278,1279,1280,1281,1282,1283,1284,1285,1308,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329
crop_ends	P21579	0,1,2,3,4,5,39,40,41,42,43,44,45,46,47,48,52,53,54,55
crop_ends	P21579	1333,1334,1335,1336,1337,1338,1339,1340,1341
crop_ends	Q6DDV6	0,1,2,3,4,5,13,14,15,16,17,18,19,26,27,28,29,30,31,32,33,34,35,39
crop_ends	Q567G8	0,1,26,27,28,29,30,31,32,33,34,52,53,54,55,170,171,172,173,174,175,238,239,240,241,242,257,258,259,260,261,262,263,264,265,266
crop_ends	Q567G8	1348
crop_ends	Q9VYE1	0,1,2,3,4,5,26,27,28,29,30,31,32,33,34,35,39
crop_ends	Q5RG04	0,1,2
crop_ends	P91493	0,1,2,3,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,170,171,172,173,174,175,220,221,222,223,224,225,226,227
crop_ends	P91493	1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1309,1310,1311,1312,1313,1314
crop_ends	Q9VUJ3	0,1,52,53,54,55,83,84,85,86,87,88,89,90,96,97,98,99,100,101,102,103,104,105,106,107,108,109
crop_ends	Q14AG7	0,1,26,27,28,29,30,31,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,83,84,85,86,87,88,89,170,171,172,173,174,175
