remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,95,96,105,106,107,108,109,110,111,112,113,114,115,116,117,130,134,135,136,137,138,139,140,141,142,143,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,186,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,275,276,277,278,279,280,289,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,330,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,391,392,438,444,445,446,481,482,483,484,485,486,490,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,658,659,660,661,662,663,664,722,723,724,725,726,727,728,729,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,760,761,762,763,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,807,827,828,829,830,831,832,833,834,863,864,865,879,880,881,882,883,884,885,886,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1106,1107,1108,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1373,1374,1375,1376,1377,1378,1379,1380,1381,1384,1385,1386,1387,1388,1389,1390,1391,1392,1405,1406,1407,1408,1409,1415,1416,1417,1418,1419,1420,1421,1422,1423
crop_ends	P22736	0,1,3,4,5,6,7
crop_ends	P22736	1098,1099,1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114,1364,1365,1366,1367,1368
crop_ends	Q2TUT9	4,5,6,7
crop_ends	Q2TUT9	1098,1099,1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114,1172,1173,1174,1175,1364,1365,1366,1367,1368,1369,1370,1371,1372,1466,1467,1468,1469,1470
crop_ends	P41829	1018,1019,1020,1109,1110,1111,1112,1113,1114,1364,1365,1366,1367,1368,1369,1370,1371,1372,1382,1383,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404
crop_ends	Q61JK3	1018,1019,1020,1109,1110,1111,1112,1113,1114,1364,1365,1366,1367,1368,1369,1370,1371,1372,1382,1383,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404
crop_ends	Q95WF8	4,5,6,7
crop_ends	Q95WF8	1098,1099,1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114,1367,1368
crop_ends	Q95WG3	4,5,6,7,87,88,89,90,91,92,120,121,122,123,124,125,126,127,128,129,131,132,133,144,145,146,147,148,149,150,151,152,153,154
crop_ends	Q95WG3	1098,1099,1100,1101,1102,1103,1104,1105,1282,1283,1364,1365,1366,1367,1368,1369,1370,1371,1372
crop_ends	O96562	4,5,6,7,8,9
crop_ends	O96562	1098,1099,1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114,1282,1283
crop_ends	P49866	4,5,6,7
crop_ends	P49866	1425,1426,1427,1428,1429,1430,1466,1467,1468
crop_ends	Q4H3D5	1382,1383,1393,1394,1395,1396,1397,1398,1400,1401,1402,1403,1404,1410,1411,1412,1413,1414,1424,1425,1426,1427,1428,1429,1430,1431,1466
crop_ends	Q3UP48	4,5,6,7,227,228,254,255,256,257,258,259,260,261,262,263,264,265
crop_ends	Q3UP48	1365,1366,1367,1368,1383,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1410,1411,1412,1413,1414,1424,1425,1426,1427,1428,1429,1430,1466
crop_ends	Q1HCL4	1098,1099,1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1364,1365,1366,1367,1368,1369,1424,1425,1426,1427,1428,1429
crop_ends	Q59IV9	0,3,4,5,6,7,8,9,10,11,12,85,86,87,88,89,90,91,92,93
crop_ends	Q59IV9	1098,1099,1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114,1172,1173,1174,1175,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1282,1283,1364,1365,1366,1367,1368,1369,1370,1371
crop_ends	Q25C13	1098,1099,1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114,1172,1173,1174,1175,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1282,1283,1364,1365,1366,1367,1368,1369
crop_ends	Q15GJ1	1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114
crop_ends	Q95WG4	4,5,6,7,88,89,90,91,92,93,94,144,145,146,147,148,149,150,151,152,153,154,227,228
crop_ends	Q95WG4	1098,1099,1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114,1469,1470
crop_ends	Q2PK05	1098,1099,1100,1101,1102,1103,1104,1105,1109,1110,1111,1112,1113,1114,1366,1367,1368,1466
crop_ends	Q3I5Q8	4,5,6,7,88,89,90,91,92,93,148,149,150,151,152,153,154,183,184,185,187,188,189,190,191
crop_ends	Q5U645	0,1,2,3,4,5,6,7,118,119,120,121,122,123,124,125,126,127,128,129
crop_ends	Q5U645	1400,1401,1402,1403,1404
