remove_insertions	9,10,11,15,34,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,165,185,186,187,188,189,190,191,206,207,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,291,302,303,323,329,330,331,344,345,346,347,348,349,350,351,352,353,354,355,364,369,370,371,372,373,374,375,376,377,378,379,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,496,510,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,540,541,542,543,544,545,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,681,687,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,752,753,754,755,756,757,758,759,760,770,793,794,795,796,797,798,799,800,801,802,842,843,844,845,851,852,853,854,855,856,857,858,859,860,861,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,907,908,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,941,951,963,964,965,966,967,968,969,970,971,972,973,974,975,1002,1003,1004,1005,1006,1007,1014,1015,1016,1017,1018,1019,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1062,1063,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1126,1127,1128,1129,1130,1141,1151,1152,1153,1154,1155,1156,1167,1168,1169,1170,1171,1189,1190,1191,1192,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1383,1384,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1497,1498,1499,1500,1501,1502,1909,1910,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
crop_ends	Q1RLD0	1745,1746,1747,1748,1749,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1996,1997,1998,1999,2000,2001
crop_ends	A0C319	1745,1746,1747,1748,1749,1750,1751,1752,1753,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1996,1997,1998,1999,2000,2001
crop_ends	Q54LY5	1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1996,1997,1998,1999,2000,2001
crop_ends	Q0P736	0
crop_ends	Q0P736	1331,1332,1333,1334,1335,1336,1337,1751,1752,1753,1882,1883,1884,1885,1886,1887,1888,1889,1890
crop_ends	Q6BXN4	1331,1332,1333,1334,1335,1336,1337,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1503,1504,1505,1755,1756,1757,1758,1882,1883,1884,1885,1886,1887,1888,1996,1997,1998,1999,2000,2001,2108,2109,2110
crop_ends	Q6FQX8	2386
crop_ends	Q4CY05	1882,1883,1884,1885,2096,2097
crop_ends	Q012U6	0,16,17,18,19,20,21,22,23,24,25,26,27,28,29,166,167,168,169,170,171,172,177,178,179,180,181,182,183,184
crop_ends	Q9U2D2	1494,1495,1496
