remove_insertions	2048,2049,2050,2051,2052,2053,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,2115,2116,2117,2118,2119,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,2159,2160,2161,2162,2163,2164,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,2067,2068,2069,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,2072,2073,2074,2235,2236,2237,2238,2075,2240,2241,2242,2243,2076,2245,2246,2247,2248,2077,2250,2251,2252,2257,2078,2258,2259,2260,2261,2079,2262,2263,2264,2265,2266,2080,2267,2268,2269,2270,2081,2271,2272,2273,2274,2082,2276,2277,2278,2279,2083,2286,2287,2288,2289,2084,2290,2291,2292,2293,2085,2294,2295,2296,2297,2086,2298,2299,2300,2301,2087,2302,2303,2304,2305,2088,2306,2307,2308,2309,2089,2311,2312,2318,2319,2090,2320,2321,2322,2323,2091,2324,2325,2326,2327,2092,2328,2329,2330,2331,2093,2332,2333,2334,2335,2094,2336,2337,2338,2339,2095,2341,2342,2343,2344,2096,2346,2347,2348,2349,2097,2351,2352,2353,2354,2098,2356,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,2103,2104,2390,2105,2391,2392,2393,2394,2106,2396,2397,2398,2399,2107,2401,2402,2403,2404,2108,2406,2407,2408,2409,2410,2423,2424,2425,2426,2427,2428,2429,2430,2437,2438,2439,2440,2441,2442,2443,2444,2114,2445,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2120,2475,2476,2477,2478,2121,2479,2480,2481,2482,2122,2483,2484,2485,2486,2123,2487,2488,2489,2490,2124,2491,2492,2493,2494,2125,2495,2496,2502,2503,2126,2504,2505,2506,2507,2127,2508,2509,2510,2511,2128,2512,2519,2129,2520,2521,2522,2523,2130,2524,2525,2526,2527,2131,2528,2529,2530,2531,2132,2532,2533,2534,2535,2133,2536,2537,2538,2539,2134,2540,2541,2542,2543,2135,2544,2548,2549,2550,2136,2551,2552,2553,2554,2137,2555,2556,2563,2564,2138,2565,2566,2567,2568,2139,2569,2570,2571,2572,2140,2573,2574,2575,2576,2141,2577,2578,2579,2580,2142,2581,2582,2583,2584,2143,2585,2586,2587,2588,2589,2144,2590,2591,2592,2593,2145,2594,2595,2596,2598,2146,2599,2601,2603,2604,2147,2605,2606,2608,2609,2148,2610,2611,2613,2616,2149,2617,2618,2619,2620,2150,2621,2622,2623,2624,2151,2625,2626,2628,2629,2152,2630,2631,2636,2637,2153,2638,2639,2640,2641,2154,2642,2643,2644,2645,2155,2646,2647,2648,2649,2156,2650,2651,2654,2655,2157,2656,2657,2658,2659,2158,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2065,2185,2186,2187,2188,2189,2066,2190,2597,2191,2192,2193,2600,2194,2195,2602,2196,2607,2204,2205,2612,2206,2207,2208,2209,2070,2210,2211,2212,2213,2214,2071,2215,2216,2217,2218,2219,2220,2627,2221,2222,2223,2224,2225,2632,2226,2227,2228,2229,2230,2231,2232,2233,2234,2239,2244,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,2280,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,2249,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,2310,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1421,1422,1423,1424,1425,1426,1427,1428,1429,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1533,2340,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,2345,1561,1562,1563,1564,1565,1566,1575,1576,1577,1578,1579,2350,1585,1586,1587,1588,1589,1590,1591,1592,1595,1596,1597,1605,1606,1607,1608,1609,1610,2099,2355,2357,2358,2359,2100,2360,2361,2362,2363,1657,2101,1665,1666,1667,1668,1673,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,2102,2372,2373,1702,1703,1704,2374,2375,2376,2377,2378,2379,2380,2381,2382,1746,1747,1748,1749,2383,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,2384,2385,2388,1800,1801,2395,1815,1822,1823,1824,1825,1826,1827,1828,1829,2400,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,2405,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1906,1907,1908,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,2275,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2044,2045,2046,2047
crop_ends	Q15637	0,1,2
crop_ends	Q0IFQ3	0,1,2
crop_ends	Q7QEL7	0,1,2,3,4,5,6,7,348,349,350,351,352,353,354,630,631,632,633,634,882,883,884
crop_ends	Q1RLD1	0,1,2
crop_ends	Q1RLD1	2431,2432,2433,2434,2435,2436,2545,2546,2547,2614,2615,2633,2634,2635,2652,2653,2673,2674,2675,2676,2677,2678,2679,2680,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709
crop_ends	Q9VEJ1	0,1,2,3,4,5,6,7,76,77,78,79,80,120,121,122,124,125,314,315,316,317,348,349,350,351,352,353,354,630,631,632,633,634,880,881,882,883,884
crop_ends	Q628E1	0,1,2,3,4,5,6,7,122,882,883,884
crop_ends	Q14820	0,1,2
crop_ends	Q14820	1739,1740
crop_ends	Q5KII2	0
crop_ends	Q4P0H7	0,1
crop_ends	Q4P0H7	2614,2615,2633,2634,2635,2652,2653,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711
crop_ends	Q2GXG9	0,1
crop_ends	A1D6Y3	0,1
crop_ends	O74555	0,1,2
crop_ends	Q6C187	0,1,2,3,4,5,6,7
crop_ends	Q0U935	0,1
crop_ends	Q2UKX5	0,1
crop_ends	Q2UKX5	2545
crop_ends	Q54BM5	0,1,2,3,4,5,6,7
crop_ends	Q54BM5	2614,2615,2634,2635,2652,2653,2673,2674,2675,2676,2677,2678,2679
crop_ends	Q12186	0,1,2
crop_ends	Q6CJK1	0,1
crop_ends	Q750X2	0,1,2,169,170,171,193,194,314,315,316,317,348,349,350,870,871,872,877,878,879,880
crop_ends	Q6FW77	0,1,2
crop_ends	Q6BSP4	0,1,2
crop_ends	Q50YI4	0,1,2,3,4,5,6
crop_ends	Q5AED9	0,1,2
crop_ends	Q9LU44	0,1,2,3,4,5,6,7,882,883,884
crop_ends	Q4UJ09	0,1,2,3,4,5,6,7
crop_ends	Q4UJ09	2365,2366,2367,2368,2369,2634,2635,2652,2653,2673,2674,2675,2676,2677,2678,2679,2680,2696
crop_ends	Q5CEU5	0,1,2,877,878,881,882,883
crop_ends	Q5CEU5	2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2431,2432,2433,2434,2435,2436,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710
crop_ends	Q6LF78	0,1,2,881,882,883,884
crop_ends	Q7RGZ6	0,1,2,881,882,883,884
crop_ends	Q244C4	0,1
crop_ends	A0E4D7	0,1,2,3,4,5,6,7,354,355,356,357
crop_ends	A0E4D7	2281,2282,2283,2284,2285,2364,2365,2366,2367,2368,2369,2370,2371,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421
crop_ends	Q00ZC5	0,1,2,3,4,5,6,7
crop_ends	Q00YE8	0,1,2,3,4,5,6,7
crop_ends	Q4Q0L9	0,1
crop_ends	Q86GS3	0,1,2
crop_ends	Q38A35	0,1,2
crop_ends	Q9LHC3	0,1,2,3,4,5,6,7,124,125,348,349,350,351,352,353,354,355,356,357,882,883
crop_ends	Q0J8P6	0,1,2,3,4,5,6,7,123,124,125,348,349,350,351,352,353,354,355,356,357,882,883
