remove_divergent	Q8BIF9,Q8C9U5
remove_insertions	88,89,90,91,92,93,94,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,152,153,167,168,169,170,171,172,173,179,180,181,182,183,184,185,186,187,188,189,190,196,197,198,199,200,201,202,203,204,205,206,207,223,224,228,229,230,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,281,282,283,284,285,286,310,311,312,329,330,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,357,358,361,383,384,385,386,391,392,393,394,395,396,397,398,399,400,411,412,413,414,415,416,417,429,430,431,432,433,434,435,454,455,456,457,468,487,494,495,496,497,498,499,501,502,503,504,505,506,507,508,509,518,519,520,521,522,523,524,525,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,584,594,595,596,597,598,599,600,601,602,603,604,605,619,620,621,622,623,626,627,628,629,630,633,634,635,636,656,657,658,659,660,661,662,663,682,683,690,691,692,693,694,695,696,697,703,704,705,706,707,708,709,710,711,715,716,717,718,719,720,751,752,773,774,775,776,777,778,779,780,781,782,783,793,794,795,807,808,809,810,811,812,813,814,815,816,817,818,819,838,854,891,892,901,902,903,904,905,906,907,908,909,910,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1132,1135,1136,1142,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1179,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275
crop_ends	Q14526	0,75,76,77,78,79,80,81,82,83,84,85,86,87
crop_ends	Q14526	1325,1326,1327,1328
crop_ends	HIC1_CHICK	1325,1326,1327,1328
crop_ends	Q70ZY9	1325,1326,1327,1328
crop_ends	Q9JLZ6	0,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
crop_ends	A0JMY9	1000,1001,1002,1003
crop_ends	Q5RER9	191,192,193,194,195,226,227
crop_ends	Q5RER9	1180,1181,1182,1250,1251,1252,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1325,1326,1327,1328,1329
crop_ends	Q2TA17	304,305,306,307,308,309,313,314,315,316,317,318,319,320,321,322,323,352,353,354,355,356,362,363,364,365,376,377,378,379,380,382,422,423,424,441,442,443,444,445
crop_ends	Q8BS00	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33,34,35,36,37,38
crop_ends	Q8BS00	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285
