remove_divergent	Q55II7,Q9Z2Z3
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,15,16,17,18,19,20,21,22,23,24,25,26,311,312,39,40,41,42,43,44,45,46,313,314,315,316,317,318,328,319,320,321,85,86,87,88,89,322,323,324,100,101,325,326,106,107,108,109,110,327,115,116,117,118,119,120,121,122,123,124,130,131,135,136,137,138,139,148,149,150,151,158,850,851,852,853,854,855,856,857,858,860,861,862,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,859,869,870,871,865,866,867,868,364,365,878,879,366,367,368,369,875,876,877,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,419,420,421,422,423,872,446,447,448,449,450,451,452,453,454,455,456,457,873,465,469,470,471,874,496,500,509,511
crop_ends	P53112	0
crop_ends	P53112	472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,525,526,527,528,529,530,756,757,758,759,760,761,762,763,764,881
crop_ends	Q6FV35	0,9
crop_ends	Q6FV35	756,757,758,759,760,761,762,763,764,798,799,800,801,863,864,880,882,883,884,885,886,887,888,889,890,891,892,893,894,895
crop_ends	Q6CNY6	0
crop_ends	Q6CNY6	891,892,893,894,895
crop_ends	Q74Z25	0
crop_ends	Q74Z25	501,502,503,504,505,506,507,508,510,524,525,526,527,528,529
crop_ends	P78723	0
crop_ends	P78723	497,498,499,501,502,503,504,505,506,507,524,525,526,527,528,529,530,756,757,758,759
crop_ends	Q1E1J8	0
crop_ends	Q2GS88	0
crop_ends	A1D748	0
crop_ends	Q2UL44	0
crop_ends	Q0CP34	0
crop_ends	Q5B3B2	0
crop_ends	Q9P5M0	0
crop_ends	Q6BH03	0
crop_ends	Q6BH03	756,757,758,759,760,761,762,763,764,883,884,885,886,887,888,889,890,891,920,921,922,923,924,925,926,927,928,929,930
crop_ends	Q59KD0	0
crop_ends	Q59KD0	756,757,758,759,760,761,762,763,764,883,884,885,886,887,888,889,890,891,892,893,894,895,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934
crop_ends	Q9HG09	0
crop_ends	Q9HG09	497,498,499,501,502,503,504,505,506,507,524,525,526,527,528,529,530,756,757,758,759,760,761
crop_ends	Q4PC40	0
crop_ends	Q4PC40	883,884,885,886,887,888,889,890,891,892,893,894,918,919,920,921
crop_ends	Q6C6H9	0,1
