remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,334,335,336,337,338,339,344,345,513,514,515,518,519,520,521,522,523,524,525,529,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,552,554,555,556,557,558,559,560,565,566,567,568,569,599,600,601,602,603,604,605,620,621,622,623,624,627,628,629,630,631,632,642,643,644,650,651,652,653,654,655,661,662,663,664,665,666,667,668,669,670,671,683,684,685,686,687,688,689,690,691,692,701,707,711,712,713,714,715,725,734,735,736,737,738,739,740,741,742,743,744,745,748,749,756,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,819,848,849,850,851,863,864,865,866,867,868,869,872,873,874,898,899,900,901,918,919,920,921,922,923,924,928,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,954,969,987,988,990,991,993,994,995,996,997,1000,1001,1002,1003,1015,1016,1049,1053,1062,1064,1065,1066,1067,1068,1069,1074,1092,1097,1119,1152,1154,1170,1206,1207,1212,1238,1246,1251,1252,1253,1254,1255,1256,1258,1259,1260,1261,1265,1267,1268,1269,1270,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	P22309	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q64550	0,1,2,3,4,5,108,109,110,111,112,113,114,115
crop_ends	O46423	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q5DSZ9	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	O46549	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q6T5F0	0,3,108,109,110,111,112,113,114,115
crop_ends	Q28612	0,1,2,3,108,109,110,111,112,113,114,115
crop_ends	Q6XL46	0,1,2,108,109,110,111,112,113,114,115
crop_ends	Q5DSZ5	0,1,2,109,110,111,112,113,114,115
crop_ends	Q9XS56	0,1,2,109,110,111,112,113,114,115
crop_ends	Q9W710	0,1,2,3,110,111,112,113,114,115
crop_ends	Q9W710	1314
crop_ends	Q32LW4	0,1,2,110,111,112,113,114,115
crop_ends	Q09M14	0,1
crop_ends	Q561S7	0,1
crop_ends	Q7QJN2	0,1,2,3,112,113,114,115
crop_ends	Q17KR8	0,110,111,112,113,114,115,116
crop_ends	Q9VGT2	0,113,114,115
crop_ends	Q17KZ7	0,1,2,3
crop_ends	Q9VGT0	0
crop_ends	Q9VDA5	582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,606,607,608,609,610,611,612,613
crop_ends	Q9VDA5	1314
crop_ends	Q16NL2	0,1,2,3,4,5
crop_ends	Q9VGT4	0,1
crop_ends	Q7K7B0	585,586,587,588,589,590,591,592,593,594,595,596,597,598,606,607,608,609,610,611,612,613
crop_ends	Q9XYN4	0,1,2,3,4,5,6,108,109,110,111,112,113,114,115
crop_ends	Q9VJI0	0,113,114,115
crop_ends	Q9V9X9	0
crop_ends	Q9VJ81	0,109,110,111,112,113,114,115
crop_ends	Q9VGT8	0,1,2,3,4,5,108,109,110,111,112,113,114,115,116
crop_ends	Q9VGT1	0,109,110,111,112,113,114,115
crop_ends	Q17GE3	0,1,2,3
crop_ends	Q17GE4	0,1,2,3,109,110,111,112,113,114,115
crop_ends	Q9W2J4	0,1,2,3,4,5,113,114,115
crop_ends	Q1HRH8	0,110,111,112,113,114,115
crop_ends	Q16YF6	0,553
crop_ends	Q16YF6	1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	Q17K48	0,1,2,3,4,5
crop_ends	Q17HG0	0,1,2,3,4,5,332,333,340,341,342,343
crop_ends	Q9VIM9	585,586,587,588,589,590,591,592,593,594,595,596,597,598,606,607,608,609,610,611,612,613
crop_ends	Q9VG30	0,110,111,112,113,114,115
crop_ends	Q16T44	0,111,112,113,114,115
crop_ends	Q9VMG1	0,113,114,115
crop_ends	Q17KR9	0,1,2,3,4,5,109,110,111,112,113,114,115
crop_ends	Q9VG29	0,549,550,551,553,561,562,563,564,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,606,607,608,609,610,611,612,613
crop_ends	Q9VJH8	0,1,2,3,4,5,6,107,108,109,110,111,112,113,114,115
crop_ends	Q17K53	0
crop_ends	Q9VGT5	0
crop_ends	Q4V5F2	0,109,110,111,112,113,114,115
crop_ends	Q7Q3K2	0,1,2,3,341,342
crop_ends	Q16GW8	0,1,2,3,4,109,110,111,112,113,114,115
crop_ends	Q16GW8	1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	Q8WPG4	1314
crop_ends	Q7PTF6	0,110,111,112,113,114,115
crop_ends	Q0IG96	0,1,2,3,4
crop_ends	Q9VJH9	0,110,111,112,113,114,115
crop_ends	Q17NF9	0,1,2,3,4
crop_ends	Q9VGT3	0,1,2,3,4,5
crop_ends	Q9NBD8	0,1,2,3,110,111,112,113,114,115
crop_ends	Q16XV9	0,1,2,3,4,341,342
crop_ends	Q16XV9	1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	Q9VJ47	0,1,2,3
crop_ends	Q9VJ46	0,341,342,343
crop_ends	Q9VJ45	0,1,2,3,341,342
crop_ends	Q1HPX7	0,1,2
crop_ends	Q7QCS2	0,1,2,3,4,5
crop_ends	Q0IFB9	0,1,2,3,4,5
crop_ends	Q61JV7	0,1,2,3,4,5,6,81,107,108,109,110,111,112,113,114,115
crop_ends	Q61JV7	1291,1292,1293,1294,1295,1296,1297,1298,1299,1314
crop_ends	Q22295	0,1,2,3,4,5
crop_ends	Q22295	1295,1296,1297,1298,1299,1314
crop_ends	Q17399	1314
crop_ends	Q60YX3	1314
crop_ends	Q18081	1291,1292,1294,1295,1296,1297,1298,1299
crop_ends	Q60ZW4	0,1,2,3,4,107,108,109,110,111,112,113,114,115,346,347
crop_ends	Q21706	0,1,2,3,4
crop_ends	Q23333	0,1
crop_ends	Q965X5	0,1,2,3
crop_ends	Q60IY5	0,1,2,3
crop_ends	P91036	0,1,2,3,4
crop_ends	Q61JW1	0,1,2
crop_ends	Q17404	0,1,2
crop_ends	Q965U2	0
crop_ends	Q625M9	0,1
crop_ends	Q17403	0,1
crop_ends	O18009	0,1
crop_ends	O16506	0,1,2,3,4
crop_ends	O45109	0,1,2,3,4,5,107,108,109,110,111,112,113,114,115
crop_ends	Q60KU1	0,114,115
crop_ends	Q52GY8	0,1,2,3,4
crop_ends	Q60QT6	0,1,2
crop_ends	Q61JY1	0,1
crop_ends	Q18470	0,1
crop_ends	Q18354	0,1,2,3,4,5
crop_ends	Q18361	0,1,2
crop_ends	O44149	0,1,2
crop_ends	O01558	0,1,2
crop_ends	Q61LL0	0,1,2,3
crop_ends	O01614	0,1,2,3
crop_ends	Q9TXZ4	0,1,2,3
crop_ends	Q9TXZ5	0,1,2,3
crop_ends	O01616	0,1,2,3
crop_ends	Q61LK7	0,1,2,3
crop_ends	O01617	0,1,2,3
crop_ends	Q9TXZ6	0,1,2,3
crop_ends	Q61LL2	0,1,2,3
crop_ends	Q18629	0,1
crop_ends	Q23323	0,1
crop_ends	Q60J25	0,1
crop_ends	O16988	1293,1294,1295,1296,1297,1298,1299
