remove_insertions	46,47,48,49,50,51,66,67,81,82,83,84,95,96,97,98,99,100,101,102,114,128,129,130,131,132,141,142,143,144,145,155,159,160,166,184,189,190,191,197,198,199,225,226,227,228,229,249,250,251,252,253,254,255,256,257,258,288,304,305,306,307,308,309,316,317,318,338,339,341,349,354,355,356,357,358,359,360,361,370,371,372,373,374,375,376,377,378,379,380,381,382,387,458,459,460,461,462,463,464,465,466,467,468,469,470
crop_ends	O95600	494,495
crop_ends	Q7T3J7	23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,52,53,54,55,56,57
crop_ends	Q7T3J7	494,495
crop_ends	A0S0R1	494,495
crop_ends	O35738	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	O35738	494,495
crop_ends	Q6NYX3	23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	P57682	494,495
crop_ends	Q90XE9	23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44
crop_ends	Q90XE9	494,495
crop_ends	Q4T062	23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
