remove_insertions	515,524,525,13,19,20,21,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53,54,55,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,153,154,155,156,157,158,159,165,175,176,177,178,179,180,181,182,183,190,191,192,208,209,210,211,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,251,258,266,267,268,269,270,271,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,426,427,428,429,438,442,443,444,504,505,506,507,508,509,510
crop_ends	O24646	7,8,9,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q9SM50	7,8,9,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q0JQA4	0,1,2,3,4,5,6,7,8,9
crop_ends	Q69XK6	56,57,58,59,60,61,150,151,213,214,215
crop_ends	Q6ZHT8	7,8,9,22,23,24,30,31,32,33,56,57,58,59,60,61
crop_ends	Q39895	7,8,9,22,23
crop_ends	Q8GRY7	7,8,9,22,23
crop_ends	O04234	7,8,30,31,32,33
crop_ends	Q1S889	56,57,58,59,60,61
crop_ends	Q0GPF3	56,57,58,59,60,61
crop_ends	Q0GPF3	526,527,528,529,530,531,532
crop_ends	Q8W191	56,57,58,59,60,61,150,151
crop_ends	P12981	516,517,518,519,520,521,522,523,526,527,528,529,530,531,532
crop_ends	Q7T3K3	516,517,518,519,520,521,522,523,526,527,528,529,530,531,532
crop_ends	Q2V8U8	516,517,518,519,520,521,522,523,526,527,528,529,530,531,532
crop_ends	Q800B4	516,517,518,519,520,521,522,523,526,527,528,529,530,531,532
crop_ends	Q800B0	7,8,9,10,11,12
crop_ends	Q800B0	516,517,518,519,520,521,522,523,527,528,529,530,531,532
crop_ends	Q52L49	516,517,518,519,520,521,522,523,526,527,528,529,530,531,532
crop_ends	P27921	516,517,518,519,520,521,522,523,526,527,528,529,530,531,532
crop_ends	Q3US19	516,517,518,519,520,521,522,523,526,527,528,529,530,531,532
crop_ends	Q6GLS7	516,517,518,519,520,521,522,523,526,527,528,529,530,531,532
