remove_insertions	294,295,108,77,78,13,14,109,237,26,188,126
crop_ends	Q32LW4	0,1
crop_ends	Q32LW4	538,539,540,541,542,543,544,545,546
crop_ends	Q09M14	0
crop_ends	Q09M14	538,539,540,541,542,543,544,545,546
crop_ends	Q561S7	0
crop_ends	Q561S7	538,539,540,541,542,543,544,545,546
crop_ends	Q8BWQ1	0,1
crop_ends	Q0II94	0,1
crop_ends	Q0II94	537,538,539,540,541,542,543,544,545,546
crop_ends	P54855	0
crop_ends	P54855	537,538,539,540,541,542,543,544,545,546
crop_ends	Q6K1J1	0
crop_ends	Q6K1J1	537,538,539,540,541,542,543,544,545,546
crop_ends	Q8K154	0
crop_ends	Q8K154	537,538,539,540,541,542,543,544,545,546
