remove_divergent	Q0D2A1,A0FIL2,Q8WQL8,Q3ZB59
remove_insertions	23,38,39,40,41,42,43,44,45,51,52,53,54,55,56,64,65,66,67,68,69,70,71,72,73,74,75,76,92,93,94,95,96,97,98,99,100,101,117,118,119,120,121,122,123,124,125,126,127,128,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,196,197,198,199,200,201,202,203,204,205,206,207,213,214,215,216,217,218,219,234,235,236,237,238,266,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,308,309,310,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,383,389,390,404,405,406,407,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,496,497,498,499,503,504,505,506,507,508,509,510,511,524,525,526,527,528,529,530,535,536,537,538,539,540,544,545,546,547,548,549,550,559,560,561,562,563,564,575,576,583,584,585,586,587,588,589,590,591,594,595,596,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,657,658,659,660,675,680,681,682,683,684,685,686,687,688,689,690,693,698,699,700,701,708,720,721,722,723,727,731,732,733,734,735,736,737,738,739,740,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,831,832,839,840,845,846,847,848,855,856,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,994,1004,1005,1006,1007,1008,1009,1017,1018,1019,1020,1021,1022,1023,1024,1039,1040,1041,1042,1047,1048,1049,1073,1074,1075,1076,1077,1078,1096,1097,1098,1099,1100,1101,1102,1103,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1148,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1215,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1243,1244,1257,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1295,1296,1297,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1354,1355,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1443,1444,1445,1447,1448,1449,1450,1482,1483,1484,1485,1486,1487,1488,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1539,1550,1551,1552,1553,1554,1555,1556,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1605,1606,1607,1608,1609,1610,1611,1612,1618,1619,1620,1621,1622,1623,1624,1625,1626,1641,1642,1643,1644,1645,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1702,1703,1704,1705,1706,1707,1708,1716,1717,1718,1728,1729,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1785,1786,1787,1788,1789,1790,1791,1796,1797,1798,1799,1800,1815,1816,1817,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1854,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1950,1951,1965,1966,1967,1974,1980,1981,1986,1987,1988,1989,1995,1996,1997,1998,2017
crop_ends	P35568	0,1,2,32,33,34,35,36
crop_ends	P35568	1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1968,1969,1970,1971,1972,1973,1979,1982,1983,1984,1985,1990,1991,1992,1993,1994,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
crop_ends	Q4S8Y7	0,1,2,31,32,33,34,35,36
crop_ends	Q7ZU74	0,1,2
crop_ends	Q7ZU74	1975,1976,1977,1978,1979,1982,1983,1984,1985,1990,1991,1992,1993,1994,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2018,2019,2020,2021,2022,2023
crop_ends	Q4SEE0	0,1,2
crop_ends	Q4SEE0	1818,1819,1923,1924,1925,1926,1927,1928,2044
crop_ends	P81122	0,1,2
crop_ends	Q9DF49	1952,1953,1954,1955,1956,1957,1958,1959,1960,1968,1969,1970,1971,1972,1973,1991,1992,1993,1994,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019,2020,2021,2022,2023
crop_ends	Q6P4Y6	0
crop_ends	Q6P4Y6	1695,1696,1697,1698,1699,1700,1701,1780,1781,1782,1783,1792,1793,1794,1795,1801,1802,1803,1804,1805,1806,1807,1900,1901,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1945,1946,1947,1948,1949,1952,1975,1976,1977,1978,1979,1982,1983,1984,1985,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2044
crop_ends	O14654	1991,1992,1993,1994,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2021,2022,2023,2024
