remove_insertions	5,34,35,36,43,44,48,60,61,86,87,88,96,97,101,102,103,104,105,106,107,110,111,112,113,114,115,116,124,125,141,162,163,164,165,166,183,184,238,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,288,289,328,329,340
crop_ends	P03254	331,332,333,334,335,336,337,338,339,341,342,343,344,345
crop_ends	Q2KS76	330,331,332,333,334,335,336,337,338,339,341,342,343,344,345
crop_ends	Q32UI8	330,331,332,333,334,335,336,337,338,339,341,342,343,344,345
crop_ends	Q64835	330,331,332,333,334,335,336,337,338,339,341,342,343,344,345
crop_ends	P06499	0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16
crop_ends	P03259	0,1
crop_ends	Q6JGG8	0,1
crop_ends	Q64824	0,1,7,8,9,10,11,12,13,14,15,16
crop_ends	E1A_ADE41	0,1,7,8,9,10,11,12,13,14,15,16
crop_ends	A0MK42	0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	Q695T6	0,1,2,3
crop_ends	Q695T6	331,332,333,334,335,336,337,338,339,341,342,343,344,345,346
