remove_divergent	Q9CR04
remove_insertions	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,69,74,75,76,87,88,95,96,97,98,99,100,101,102,103,119,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,162,163,164,165,169,170,174,175,176,177,178,179,195,196,197,198,199,200,201,202,203,256,257,258,259,260,283
crop_ends	P27661	552,553,1570,1571,1572,1573,1574,1575,1576,1577,1578
crop_ends	Q7REI8	1572,1573,1574,1575,1576,1577,1578
crop_ends	Q24DQ8	1571,1572,1573,1574,1575,1576,1577,1578
crop_ends	Q5CVZ9	1574,1575,1576,1577,1578
crop_ends	Q49JJ2	158,159,160
crop_ends	Q49JJ2	1572,1573,1574,1575,1576,1577,1578
crop_ends	Q7PZC9	1571,1572,1573,1574,1575,1576,1577,1578
crop_ends	Q16LW9	158,159,160,161,166
crop_ends	Q16LW9	1571,1572,1573,1574,1575,1576,1577,1578
crop_ends	Q6PH89	1571,1572,1573,1574,1575,1576,1577,1578
crop_ends	Q98TZ9	1571,1572,1573,1574,1575,1576,1577,1578
crop_ends	Q54WG6	0,6,7,8,92,93,94
crop_ends	Q54WG6	1571,1572,1573,1574,1575,1576,1577,1578
crop_ends	Q515Q3	0,6,7,8,9,10
crop_ends	Q515Q3	1574,1575,1576,1577,1578
crop_ends	Q00UE5	1574,1575,1576,1577,1578
crop_ends	Q2HH37	186,187,188,189,190,191,192
crop_ends	Q2HH37	1572,1573,1574,1575,1576,1577,1578
crop_ends	Q16YZ0	158,159,160,161,166,167
crop_ends	Q54LA5	1572,1573,1574,1575,1576,1577,1578,1579,1580,1581
