remove_insertions	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,212,214,215,216,219,220,221,222,231,232,233,234,235,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,277,278,279,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,468,469,470,471,480,481,482,483,484,485,486,487,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,807,808,815,816,817,818,819,821,827,828,829,830,831,838,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,913,914,915,916,936,937,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1063,1074,1075,1076,1077,1078,1079,1080,1081,1082,1099,1100,1101,1102,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1240,1252,1253,1254,1255,1256,1257,1258,1259,1260,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1290,1297,1298,1299,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1336,1337,1338,1345,1346,1347,1348,1359,1360,1361,1362,1363,1364
crop_ends	P24385	0,1,2,228,229,230,236,237,238,239,240,241,374,375,376,377,378,379,380
crop_ends	P53782	0,1,229,230,236,237,238,239,240,241,374,375,376,377,378,379,380
crop_ends	Q1L8M6	0,1,229,230,236,237,238,239,240,241,374,375,376,377,378,379,380
crop_ends	Q28F81	0,1,2,228,229,230,236,237,238,239,240,241,374,375,376,377,378,379,380
crop_ends	Q5ZKI9	0,1,229,230,236,237,238,239,240,241,373,374,375,376,377,378,379,380
crop_ends	Q3MHH5	0,1,229,230,236,237,238,239,240,241,373,374,375,376,377,378,379,380
crop_ends	Q964G0	0,1,2,229,230,236,237,238,239,240,241,242,373,374,375,376,377,378,379,380
crop_ends	Q964G0	1314,1315,1316,1317,1318
crop_ends	Q16PG7	0,1,2,226,227,228,229,230,236,237,238,239,240,241,373,374,375,376,377,378,379,380
crop_ends	Q1MTK4	0,1,229,230,236,237,238,239,240,241,373,374,375,376,377,378,379,380
crop_ends	Q4RXP3	0,1,228,229,230,236,237,238,239,240,241,373,374,375,376,377,378,379,380
crop_ends	Q9GTQ8	0,1,2
crop_ends	P93103	0,1,2,4,5,6,229,230,236,237,238,239,240,241,242,274,275,276,280,281,282,313,373,374,375,376,377,378,379,380
crop_ends	Q6T2Z7	0,1,2,4,5,6,7
crop_ends	Q8LHA8	0,1,2
crop_ends	Q309F0	0,1,2,4,5,6,7
crop_ends	Q71FH0	0,1,2,3,4,5,6,7
crop_ends	Q8GS62	0,1,2,4,5,6,7,226,227,228,229,230,236,237,238,239,240,241,242,274,275,276,280,281,282,313
crop_ends	Q9ZRX9	0,1,2
crop_ends	Q8L6U0	0,1,2,132,133,134,223,224,225,226,227,228,229,230,236,237,238,239,240,241,242,274,275,276,280,281,282,313
crop_ends	Q9SXN7	0,1,2,4,5,6,7,8,213,217,218,223,224,225,226,227,228,229,230,236,239,240,241,242,274,275,276,280,281,282,313
crop_ends	Q9SMD5	0,1,2,4,5,6,7,218,223,224,225,226,227,228,229,230,236,237,238,239,240,241,242,274,275,276,280,281,282,313,377,378
crop_ends	Q40338	0,1,2,4,5,6,7,8
crop_ends	Q8LGA1	0,1,2,3,4,5,6,7,228,229,230,236,237,238,239,240,241,242,274,275,276
crop_ends	Q8LGA1	1349,1350,1351,1352
crop_ends	Q9ZRX7	0,1,2,4,5,6,7,218,223,224,225,226,227,228,229,230,236,239,240,241,242,274,275,276,280,281,282,313
crop_ends	Q1LYY4	0,1,2,228,229,230,236,237,238,239,240,241,242,274,275,276,280,281,282,464,465,466,467,472,473,474,475,476,477,478,479
crop_ends	Q8GVD9	0,1,2,217,218,223,224,225,226,227,228,229,230,236,237,238,239,240,241,242,274,275,276,280,281,282,313
crop_ends	Q8LPW3	0,1,2,217,218,223,224,227,228,229,230,236,237,238,239,240,241,242,275,276,280,281,282,313
crop_ends	Q8H955	0,1,2,132,133,134
crop_ends	Q4I6M6	0,1,2,3,4,5,6,7,8,53,54,55
crop_ends	Q28GD8	1314,1315,1316,1317,1318,1330,1331,1332,1333,1334,1335,1368,1369,1370,1371
crop_ends	Q9YTJ4	0,1,2,229,230,373,374,375,376,377,378,379,380
crop_ends	Q9YTJ4	1251,1261,1262,1263,1264
crop_ends	Q6A206	0,1,2,236,237,238,239,240,241,242
crop_ends	O77212	0,1,2,3,4,5,6,7,8,53,54,55
crop_ends	Q1ZXI1	1313,1314,1315,1316,1317,1318,1331,1332,1333,1334,1335
crop_ends	A0CNB2	0,1,2,3,4,5,6,7,8,373,374,375,376,377,378,379,380,381
crop_ends	A0CNB2	1313,1314,1315,1316,1317,1318
crop_ends	A0C4C3	1261,1262,1263,1264,1265,1266,1267,1268,1269,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1330,1331,1332,1333,1334,1335,1370,1371
