remove_insertions	519,8,9,520,15,29,30,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,77,82,83,88,89,90,91,92,93,94,95,96,97,98,99,603,604,605,103,104,127,120,121,122,123,124,125,638,126,128,129,130,131,132,133,134,135,136,640,642,643,141,142,143,144,145,146,147,148,639,641,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,240,241,242,243,244,245,246,247,248,249,250,251,252,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,332,333,334,335,336,337,678,679,349,350,351,352,680,356,357,358,389,390,391,392,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,414,415,454,568,602,488,489,606,498,499,500,501
crop_ends	Q616G2	0
crop_ends	Q8CF95	0,1,2,3
crop_ends	Q9QUK7	0,1,2,3,19,20,21,22,23,24,25,32,33,34,35,36,37,38
crop_ends	Q9V4C4	0,1,72,73,74,75,78,79,80,81,84,85,86,87,100,101,112,113,114,115,116
crop_ends	Q505J5	0,1,2,3
crop_ends	Q8SYD5	0,1,2,3,4,5,25,26,27,28,31,32,33,34,35,36,37,38,67,68,69,70,71,72,73,74,75,76,78,79,80,81
crop_ends	Q61D57	0,1,2,3,35,36,37,38,67,68,69,70,71,72,73,74,75,78,79,80,81,84,85,86,87
crop_ends	Q9BSW7	0,1,2,3,4,31,32,33,34,35,36,37,38,67,68,69,70,71,72,73,74,75,76
crop_ends	Q4R560	0,1
crop_ends	Q4R560	691
