remove_insertions	512,513,514,515,516,517,518,519,520,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,569,570,571,572,573,574,72,73,74,75,76,77,588,589,590,591,592,593,594,85,86,87,88,89,595,596,597,598,599,600,601,528,602,603,604,605,529,606,607,608,609,610,611,612,613,614,615,616,617,618,619,663,664,665,163,166,546,552,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,564,565,566,567,568,302,303,316,317,318,319,320,321,322,323,324,325,562,331,332,575,333,334,335,336,337,338,339,340,341,342,563,576,577,578,579,369,378,379,380,381,382,383,412,444,466,467,468,469,470,471,472,473,474,503,504,505,506,507,508,509,510,511
crop_ends	Q02548	0,1,10,11
crop_ends	Q02548	547,548,549,550,551,553,554,555,560,561,580,581,582,583,584,585,586,587,653,654,655,656,657,658,659,660,661,662,666,667,668,669,670,671,672
crop_ends	A0EYL8	0,1
crop_ends	A0EYL8	475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
crop_ends	Q9CZK7	0,1,2,3
crop_ends	Q9CZK7	669,670,671,672,673,674,695
crop_ends	P09083	0,1
crop_ends	P09083	695
crop_ends	Q09546	0,1,2,3,4,10,11
crop_ends	Q09546	475,476,477,478,479,480,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,521,522,523,524,525,526,527
crop_ends	Q21263	553,554,555,556,557,669,670,671,672,673
crop_ends	Q17132	0,1,7,10,11
crop_ends	Q17132	530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,547,548,549,550,551,555,556,557,558,559,560,561
crop_ends	P15863	0,1
