remove_insertions	12,13,24,25,26,38,39,40,44,61,62,68,87,88,89,102,103,104,105,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,146,168,169,170,171,172,185,193,195,196,213,214,215,216,217,218,219,220,221,222,223,224,249,250,251,252,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,294,295,296,332,333,347
crop_ends	P03254	337,338,339,340,341,342,343,344,345,346,348,349,350,351,352
crop_ends	Q2KS76	337,338,339,340,341,342,343,344,345,346,348,349,350,351,352
crop_ends	Q32UI8	337,338,339,340,341,342,343,344,345,346,348,349,350,351,352
crop_ends	Q64835	337,338,339,340,341,342,343,344,345,346,348,349,350,351,352
crop_ends	P06499	0,1,2,3
crop_ends	P03259	0,1,2,3
crop_ends	Q6JGG8	0,1,2,3
crop_ends	Q64824	0,1,2,3,4,5,6,7,8,9
crop_ends	E1A_ADE41	0,1,2,3,4,5,6,7,8,9
crop_ends	A0MK42	337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353
crop_ends	Q695T6	337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353
crop_ends	P24934	330,331
