remove_insertions	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,174,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,622,623,624,625,626,627,628,629,630,639,640,641,642,643,644,645,646,647,648,649,655,656,657,658,659,660,661,662,663,664,665,666,676,677,678,679,690,691,692,693,694,695,710,711,712,713,714,719,731,732,733,734,735,736,737,738,739,740,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,909,922,923,924,925,926,927,928,929,930,931,932,933
crop_ends	P49755	0,1,2,3,4,48,49,50,237,295,296,297,298,299,300,301,302,303,304,305
crop_ends	P49755	949,950,951
crop_ends	A0CVN6	0,300,301,302,303,304,305,306,307,308,309,310
crop_ends	A0CVN6	949,950
crop_ends	Q4N6H5	0,1,2,3,4
crop_ends	Q4N6H5	949,950
crop_ends	A0CX19	0,1,2,3,4,299,300,301,302,303,304,305
crop_ends	A0CX19	949,950
crop_ends	A0DH14	0,1,2,3,4,299,300,301,302,303,304,305,306,307,308,309,310,311,312
crop_ends	A0DH14	949,950
crop_ends	Q5CYL7	0,1,2,3,4,296,297,298,299,300,301,302,303,304,305,306,307
crop_ends	Q5CYL7	949,950
crop_ends	Q4UH53	0,1,2,3,4,299,300,301,302,303,304,305,306,307,308,309,310,311
crop_ends	Q4UH53	949,950
crop_ends	Q4UE31	0,1,2,3,4,80,81,82,83,84
crop_ends	Q4UE31	949,950
crop_ends	Q8SWC3	949,950
crop_ends	Q4YYS7	0,299,300,301,302,303,304,305
crop_ends	Q4YYS7	949,950
crop_ends	Q1DRT2	0,1,2,3,4,301,302,303,304,305,306,307,308,309,310,311
crop_ends	Q1DRT2	949,950
crop_ends	Q381R2	949,950
crop_ends	Q9S7M9	0,1,2,3,4
crop_ends	Q9S7M9	921,949,950
crop_ends	Q9VYT6	0,1,2,3,4,301,302,303,304,305,306,307,308,309,310,311
crop_ends	Q9VYT6	920,921,949,950
crop_ends	Q6QI88	0,1,2,3,4,237,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
crop_ends	Q05359	0,1,2,3,4,299,300,301,302,303,304,305,306,307,308,309,310,311
crop_ends	Q05359	949,950
crop_ends	Q01C30	949,950
crop_ends	Q8H7L7	0,1,2,3,4,298,299,300,301,302,303,304,305,306,307,308,309,310
crop_ends	Q8H7L7	949,950
crop_ends	A0BCT8	0,1,2,3,4,298,299,300,301,302,303,304,305
crop_ends	A0BCT8	949,950
crop_ends	A0E5T3	0,1,2,3,4,298,299,300,301,302,303
crop_ends	A0E5T3	934,935,936,949,950
crop_ends	Q4Q6F2	0,1,2,3,4
crop_ends	Q4Q6F2	949,950
crop_ends	Q4Q1K6	949,950
crop_ends	Q6CEQ4	0,1,2,3,4,297,298,299,300,301,302,303,304,305,306,307
crop_ends	Q6CEQ4	949,950
crop_ends	Q01G19	0,1,2,3,4,236,237
crop_ends	Q01G19	949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967
