remove_insertions	395,396,397,398,145,146,153,410,154,411,412,413,414,415,33,34,35,36,37,38,39,40,41,42,43,44,45,46,416,424,425,426,427,429,436,441,442,443,444,190,63,64,65,446,447,448,449,450,451,452,453,454,341,469,470,471,472,473,93,94,381
crop_ends	P27797	0
crop_ends	P27797	486,487,488,489
crop_ends	Q8IS63	0
crop_ends	Q8IS63	486,487,488,489
crop_ends	Q53YH3	0
crop_ends	Q53YH3	486,487,488,489
crop_ends	Q3TQS0	0,1,2,3
crop_ends	Q96L12	0
crop_ends	Q96L12	421,422,423,428,430,431,432,433,434,435,437,438,439,440,445,486,487,488,489
crop_ends	Q9ZNY3	0
crop_ends	Q9ZNY3	486,487,488,489
crop_ends	Q54QX4	0
crop_ends	Q54QX4	486,487,488,489
crop_ends	Q1S0P2	475,476,477,478,479,480,481,482,483,486,487,488,489
crop_ends	Q9STD3	0
crop_ends	Q9STD3	402,403,404,405,406,407,408,409,417,418,419,420,421,422,423,428,430,431,432,433,434,435,437,438,439,440,445,455,456,457,458,459,460,461,462,463,486,487,488,489
crop_ends	Q5MCL9	480,481,482,483,484,485,486,487,488,489
crop_ends	Q5YER3	0
crop_ends	Q5YER3	486,487,488,489
crop_ends	Q0WLL6	200,201,202
crop_ends	Q0WLL6	486,487,488,489
crop_ends	O22502	0
crop_ends	O22502	474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489
crop_ends	Q94592	0
crop_ends	Q94592	402,403,404,405,406,407,408,409,421,422,423,428,430,431,432,433,434,435,437,438,439,440,445,457,458,459,460,461,462,463,464,486,487,488,489
crop_ends	Q967S4	0
crop_ends	Q967S4	486,487,488,489
crop_ends	Q584K4	402,403,404,405,406,407,408,409,421,422,423,428,430,431,432,433,434,435,437,438,439,461,462,463,464,486,487,488,489
crop_ends	Q9XYF8	0
crop_ends	Q9XYF8	428,430,431,432,433,434,435,437,438,439,440,455,456,457,458,459,460,461,462,463,464,486,487,488,489
crop_ends	Q9U6S0	0
crop_ends	Q9U6S0	486,487,488,489
crop_ends	Q06814	0
crop_ends	Q06814	402,403,404,405,406,407,420,421,422,423,428,430,431,432,433,437,438,439,440,455,456,457,458,459,460,461,462,463,486,487,488,489
crop_ends	O45034	0
crop_ends	O45034	402,403,404,405,406,407,408,409,417,418,419,420,421,422,423,428,430,431,432,433,445,455,456,457,458,459,460,461,462,463,486,487,488,489
crop_ends	Q967Z2	0
crop_ends	Q967Z2	486,487,488,489
