remove_insertions	21,22,23,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,314,315,316,317,318,319,320,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,457,458,459,460,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,782,783,784,785,809,810,811,812,813,814,815,816,817
crop_ends	P54366	730,731,732,733,764,765,766,767,768,769,770,771,772,773,774,775
crop_ends	Q7PUK4	0,1
crop_ends	Q7PUK4	767,768,769,770,771,772,773,774,775
crop_ends	Q9NAW6	0,1,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
crop_ends	Q9GNV0	0,1
crop_ends	Q9GNV0	822
crop_ends	Q8I6U0	0,1
crop_ends	Q4H3E8	0,1
crop_ends	Q05A98	0,1
crop_ends	Q05A98	825
crop_ends	Q02591	0,1
crop_ends	Q52PW0	0,1
crop_ends	P41935	0,1
crop_ends	Q9N4L2	0,1
crop_ends	Q9N4L2	728,729,730,731,732
crop_ends	Q174A7	0,1,24,25,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q9Y2V3	0,1,24,25
crop_ends	Q9Y2V3	818,819,820,821,822,823
crop_ends	O08934	0,1
crop_ends	Q2M1V0	0,1
crop_ends	Q2M1V0	689,690,691,692,693,694,695,696,730,731,732,733,734,735,736,806,807,808
crop_ends	PRRX1_MOUSE	0,1
crop_ends	Q7YU61	0,1
crop_ends	Q2MHJ3	0,1
crop_ends	Q9Y1J7	0,1
crop_ends	Q9Y1J7	730,731,732,733
crop_ends	Q17M87	0,1,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
crop_ends	Q5EVJ4	0,1
crop_ends	Q9U4F2	0,1
crop_ends	Q9U4F2	846,847
crop_ends	Q09VU4	0,1
crop_ends	Q9GYV2	0,1
crop_ends	Q9GRX3	0,1,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q9GRX3	799,800,801,802,803,804,805,806,807,841,842,843
