remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,37,38,550,46,47,48,49,50,51,107,108,132,133,134,135,136,177,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,340,341,342,352,353,354,355,356,362,363,370,371,372,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,406,407,408,409,410,411,434,435,436,437,441,442,472,473,474,475,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q13426	0
crop_ends	Q6GR07	0
crop_ends	Q6PBP2	0
crop_ends	Q6PBP2	544,545,546,547,548,549,551,552,553,554,555,556,557,558,559
crop_ends	Q4S1W0	0
crop_ends	Q2U9V9	0
crop_ends	A1C4P6	0
crop_ends	Q4WEW0	0
crop_ends	Q4I967	0
crop_ends	Q4I967	546,547,548,549,551,552,553,554
crop_ends	Q9P5Y7	0
