remove_divergent	Q59U01,Q5XQN8,Q75CX9,Q6CRW6,Q50XN6,Q6FLW6,Q50TA6,P43555
remove_insertions	12,13,14,15,16,25,26,27,28,29,30,31,32,33,34,38,39,40,41,42,43,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,114,115,123,124,125,138,141,142,143,144,145,159,160,176,177,191,192,193,210,211,212,220,221,222,223,224,225,226,227,228,229,230,231,232,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,275,298,299,300,301,302,303,304,305,306,307,308,309,311,312,316,329,330,331,338,339,340,350,365,366,367,368,369,378,379,380,381,392,393,394,395,396,397,398,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,524,525,526,527,528,529,530,537,538,539,540,541,542,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,586,587,588,589,590,591,592,593,594,595,596,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,669,670,671,672,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,738,739,740,741,742,743,744,745,746,747,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,785,786,787,788,789,790,791,801,802,803,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827
crop_ends	Q5M909	2,3
crop_ends	Q6WCQ4	2,3
crop_ends	Q7Q7B2	2,3
crop_ends	Q9V3A8	2,3
crop_ends	Q9GR90	2,3
crop_ends	P90913	2,3,4,5
crop_ends	Q16RM8	2
crop_ends	Q0UF21	2,3
crop_ends	Q2UB21	2,3
crop_ends	Q5AWM8	2,3
crop_ends	A1DIP3	2,3
crop_ends	Q4IJS9	2,3
crop_ends	Q1DJR9	2,3
crop_ends	Q6C6U0	2,3
crop_ends	Q7RXP6	2,3
crop_ends	Q2HA13	2,3
crop_ends	Q0C8C9	2,3
crop_ends	Q55AC7	2,3
crop_ends	O42707	2,3,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,106,107,108,109,110,111,112,113
crop_ends	O42707	828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847
crop_ends	Q7YYZ9	2,3
crop_ends	Q16SI7	2,3
crop_ends	P49256	2,3
crop_ends	Q4KLS5	2,3,8,9,10,11,17,18,19,20,21,22,23,24,35,36,37
crop_ends	Q22170	2,3
crop_ends	Q4QRF6	2,3,24
crop_ends	Q5DBC5	2,3
crop_ends	Q1DWC8	2,3,4,5
crop_ends	Q2UEY5	2,3,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
crop_ends	Q0TVU5	2,3
crop_ends	Q7SBR5	0,2,3
crop_ends	Q4I6A8	2,3
crop_ends	Q4P600	2,3,4,5,6,7,8,9,10,11,17,18,19,20
crop_ends	O94401	2,3
crop_ends	O94401	860
crop_ends	Q2H676	2,3
crop_ends	Q5AZH3	2,3
