remove_insertions	100,101,102,103,104,105,106,107,112,113,114,115,116,117,151,152,153,154,155,179,180,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,274,275,276,277,278,279,280,281,282,283,284,285,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,434,435,436,437,438,446,447,448,449,450,451,452,453,454,455,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,504,505,513,514,515,516,517,526,527,528,529,530,531,532,533,534,535,536,537,538,539,548,549,551,552,553,554,555,556,557,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,633,634,635,636,637,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,692,693,706,710,711,718,719,720,721,722,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,824,862,883,884,885,886,894,895,896,897,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,1103,1104,1105,1106,1107,1108,1109,1110
crop_ends	Q8UWJ8	216,217,218,219,220,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
crop_ends	Q60IR7	0,1,91,92,93,94,95,96,97,98,99,108,109,110,111,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
crop_ends	Q4ILK0	0,1
crop_ends	Q22XT4	0,1,2,3,141,142,143,144,145,146
crop_ends	Q54KM3	0,1,139,140,141,142,143,144,145
crop_ends	Q22CY9	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,71,72,73,74,75,76,77,78,79,80,81
crop_ends	A0C947	0,1,216,217,218,219,220
crop_ends	Q6FXY3	216,217,218,219,220,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,322,323,324,325,326,327
crop_ends	A0EI77	216,217,218,219,220,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
crop_ends	A0CP33	0,1,172,173,174,175,176,177,178,216,217,218,219,220,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427
crop_ends	A0DGA9	216,217,218,219,220,370,371,372,373,374,375,376,377,378,379,410,411,412,413,414,415,416,417,418,419,420
crop_ends	Q22JS5	0,1,172,173,174,175,176,177,178,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,322
crop_ends	Q24J99	0,1
crop_ends	Q22EN1	0,1,2,3
