remove_divergent	Q84355
remove_insertions	11,12,13,22,23,24,25,26,27,28,29,30,32,49,50,51,52,53,54,55,56,57,62,63,64,80,104
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	112,113,114,115,116,117,118,119
crop_ends	P26558	0,1,2,3,4,5,6,7
crop_ends	P26558	111,112,113,114,115,116,117,118
crop_ends	Q2VJD4	0,1,2,3,4,5,6,7
crop_ends	Q2VJD4	113,114,115,116,117,118,119,120
crop_ends	Q81019	0,1,2,3,4,5,6,7
crop_ends	Q81019	112,113,114,115,116,117,118,119
crop_ends	P06465	0,1,2,3,4,5,6,7
crop_ends	P06465	113,114,115,116,117,118,119,120
crop_ends	Q5MFW8	0,1,2,3,4,5,6,7
crop_ends	Q5MFW8	118,119,120,121,122,123,124,125
crop_ends	Q778F2	0,1,2,3,4,5,6
crop_ends	Q778F2	111,112,113,114,115,116,117
crop_ends	Q0QII0	0,1,2,3,4,5,6
crop_ends	Q0QII0	114,115,116,117,118,119,120
crop_ends	Q1I126	0,1,2,3,4,5,6,7
crop_ends	Q1I126	120,121,122,123,124,125,126,127
crop_ends	Q1AHT6	0,1,2,3,4,5,6,7
crop_ends	Q1AHT6	120,121,122,123,124,125,126,127
crop_ends	Q705F5	0,1,2,3,4,5,6,7
crop_ends	Q705F5	123,124,125,126,127,128,129,130
crop_ends	Q80901	0,1,2,3,4,5,6,7
crop_ends	Q80901	115,116,117,118,119,120,121,122
crop_ends	Q0QLX5	0,1,2,3,4,5,6,7
crop_ends	Q0QLX5	118,119,120,121,122,123,124,125
crop_ends	Q9J030	0,1,2,3,4,5,6,7
crop_ends	Q9J030	112,113,114,115,116,117,118,119
crop_ends	Q77DW0	0,1,2,3,4,5,6,7
crop_ends	Q77DW0	118,119,120,121,122,123,124,125
crop_ends	P36827	0,1,2,3,4,5,6,7
crop_ends	P36827	112,113,114,115,116,117,118,119
crop_ends	P36825	0,1,2,3,4,5,6,7
crop_ends	P36825	109,110,111,112,113,114,115,116
