remove_insertions	7,8,9,34,35,36,37,38,39,40,41,79,80,81,82,83,84,85,86,98,99,100,101,102,103,106,107,108,113,114,115,116,126,127,130,131,132,133,134,138,139,140,141,142,143,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,171,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,380,381,382,383,384,385,395,396,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,464,465,466,467,471,472,473,474,475,476,485,497,524,527,528,529,530,531,532,533,534,535,536,537,538,539,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937
crop_ends	P53112	540,541,542,543,544,703,704,705,706,707,708,709,710,711,897,898
crop_ends	Q6FV35	540,541,542,543,544,703,704,705,706,707,708,709,710,711,905,906,907,908,909,910
crop_ends	Q6CNY6	901,902,903,904,905,906,907,908,909,910
crop_ends	Q1E1J8	0,1
crop_ends	Q2GS88	0,1,2
crop_ends	A1D748	0,1,2
crop_ends	Q2UL44	0,1
crop_ends	Q0CP34	0,1
crop_ends	Q9P5M0	0,1,2
crop_ends	Q6BH03	0,1,2
crop_ends	Q6BH03	900,901,902,903,904,905,906,907,908,909,910,911,912,913,938,939,940,941,942,943,944,945
crop_ends	Q59KD0	0,1,2
crop_ends	Q59KD0	895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	Q9HG09	0,1,2
crop_ends	Q55II7	902,903,904,905,906,907,908,909
crop_ends	Q4PC40	898,899,900,901,902,903,904,905,906,907,908,909,910,911
crop_ends	Q9Z2Z3	900,901,902,903,904,905,906,907,908,909,910,911,912
