remove_divergent	Q778F2,P36824,Q0QII0,Q84355,Q5MFW8
remove_insertions	135,137,16,17,18,19,20,21,22,23,24,153,154,26,27,28,29,30,32,33,31,155,156,157,38,158,40,48,49,53,54,55,56,59,61,62,63,64,65,68,69,72,73,74,75,76,77,78,79,80,81,82,83,93,94,95,96,97,98,107,109,110
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	144,145,146,147,148,149,150,151
crop_ends	P36831	0,1,2,3,4,5,6,7
crop_ends	P36831	143,144,145,146,147,148,149,150
crop_ends	O90724	0,1,2,3,4,5,6,7
crop_ends	O90724	143,144,145,146,147,148,149,150
crop_ends	P26557	0,1,2,3,4,5,6,7
crop_ends	P26557	143,144,145,146,147,148,149,150
crop_ends	P27230	0,1,2,3,4,5,6,7
crop_ends	P27230	144,145,146,147,148,149,150,151
crop_ends	Q6T377	0,1,2,3,4,5,6,7
crop_ends	Q6T377	144,145,146,147,148,149,150,151
crop_ends	P22161	0,1,2,3,4,5,6,7
crop_ends	P22161	144,145,146,147,148,149,150,151
crop_ends	P36828	0,1,2,3,4,5,6,7
crop_ends	P36828	144,145,146,147,148,149,150,151
crop_ends	Q82006	0,1,2,3,4,5,6,7
crop_ends	Q82006	144,145,146,147,148,149,150,151
crop_ends	P26558	0,1,2,3,4,5,6,7
crop_ends	P26558	143,144,145,146,147,148,149,150
crop_ends	Q17UH7	0,1,2,3,4,5,6,7
crop_ends	Q17UH7	144,145,146,147,148,149,150,151
crop_ends	P36833	0,1,2,3,4,5,6,7
crop_ends	P36833	144,145,146,147,148,149,150,151
crop_ends	Q2VJD4	0,1,2,3,4,5,6,7
crop_ends	Q2VJD4	145,146,147,148,149,150,151,152
crop_ends	Q76Z96	0,1,2,3,4,5,6,7
crop_ends	Q76Z96	144,145,146,147,148,149,150,151
crop_ends	Q1AHS4	0,1,2,3,4,5,6,7
crop_ends	Q1AHS4	144,145,146,147,148,149,150,151
crop_ends	Q9WHG1	0,1,2,3,4,5,6,7
crop_ends	Q9WHG1	144,145,146,147,148,149,150,151
crop_ends	Q81965	0,1,2,3,4,5,6,7
crop_ends	Q81965	144,145,146,147,148,149,150,151
crop_ends	P50785	0,1,2,3,4,5,6,7
crop_ends	P50785	145,146,147,148,149,150,151,152
crop_ends	Q81019	0,1,2,3,4,5,6,7
crop_ends	Q81019	144,145,146,147,148,149,150,151
crop_ends	P06465	0,1,2,3,4,5,6
crop_ends	P06465	146,147,148,149,150,151,152
crop_ends	Q07858	0,1,2,3,4,5,6
crop_ends	Q07858	148,149,150,151,152,159,160
crop_ends	Q1I126	0,1,2,3,4,5,6
crop_ends	Q1I126	159,160,161,162,163,164,165
crop_ends	Q1AHT6	0,1,2,3,4,5,6,7
crop_ends	Q1AHT6	152,159,160,161,162,163,164,165
crop_ends	Q1AHS1	0,1,2,3,4,5,6,7
crop_ends	Q1AHS1	151,159,160,161,162,163,164,165
crop_ends	Q705F5	0,1,2,3,4,5,6
crop_ends	Q705F5	150,151,152,159,160,161,162
crop_ends	Q8BDD8	0,1,2,3,4,5,6
crop_ends	Q8BDD8	150,151,152,159,160,161,162
crop_ends	Q7LZV7	0,1,2,3,4,5,6
crop_ends	Q7LZV7	150,151,152,159,160,161,162
crop_ends	Q80901	0,1,2,3,4,5,6,7
crop_ends	Q80901	147,148,149,150,151,159,160,161
crop_ends	P36817	0,1,2,3,4,5,6
crop_ends	P36817	148,149,150,151,159,160,161
crop_ends	Q8B5B5	0,1,2,3,4,5,6
crop_ends	Q8B5B5	145,146,147,148,149,150,151
crop_ends	P22423	0,1,2,3,4,5,6,7
crop_ends	P22423	149,150,151,159,160,161,162,163
crop_ends	Q84299	0,1,2,3,4,5,6,7
crop_ends	Q84299	149,150,151,159,160,161,162,163
crop_ends	P50782	0,1,2,3,4,5,6,7
crop_ends	P50782	149,150,151,159,160,161,162,163
crop_ends	Q6TY35	0,1,2,3,4,5,6,7
crop_ends	Q6TY35	149,150,151,159,160,161,162,163
crop_ends	P50781	0,1,2,3,4,5,6,7
crop_ends	P50781	149,150,151,159,160,161,162,163
crop_ends	P36830	0,1,2,3,4,5,6,7
crop_ends	P36830	149,150,151,159,160,161,162,163
crop_ends	Q4JHA7	0,1,2,3,4,5,6,7
