remove_insertions	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,195,196,197,202,203,204,205,206,207,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,273,274,284,285,286,287,288,289,290,291,292,309,310,311,312,313,314,315,316,317,318,325,326,327,328,329,330,331,337,338,339,340,341,342,343,344,345,346,347,368,369,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,449,450,451,452,453,454,455,456,457,458,459,460,474,475,489,490,491,492,493,505,506,507,508,520,521,522,523,533,544,547,548,549,550,551,552,553,554,555,556,557,570,571,572,573,574,575,576,577,578,579,584,585,586,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,630,638,639,640,641,642,643,660,661,675,676,677,678,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,712,745,746,747,748,756,757,758,765,766,767,768,769,770,771,772,773,774,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,843,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,930,931,974,975,976,995,996,997,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1046,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1075,1076,1077,1078,1079,1080,1092,1093,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1125,1126,1127,1128,1141,1142,1143,1144,1145,1146,1147,1148,1149,1155,1156,1157,1158,1159,1170,1171,1172,1173,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1286,1287,1288,1289,1290,1298,1316,1317,1318,1319,1333,1334,1335,1336,1337,1338,1339,1340,1349,1350,1351,1352
crop_ends	P17789	0,1
crop_ends	P17789	1164,1165,1166,1167,1168,1169,1174,1175,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1270,1271,1272,1273,1274,1275
crop_ends	Q6IDV0	0,1
crop_ends	Q6IDV0	1270,1271,1272,1273,1274,1275,1276,1277,1303,1304,1305,1306,1320,1321,1322,1323,1324,1325,1326,1327,1328,1364,1365,1366
crop_ends	O15060	0
crop_ends	O15060	1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1291,1292,1293,1294,1295,1296,1297,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1342,1343,1344,1345,1346,1347,1348,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366
crop_ends	Q6IE00	0,1
crop_ends	Q6IE00	1360,1361,1362,1363,1364,1365,1366
crop_ends	LOLA3_DROME__1	0,1
crop_ends	LOLA3_DROME__1	1270,1271,1272,1273,1274,1275,1276,1277,1291,1292,1293,1294,1295,1296,1297,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1360,1361,1362,1363,1364,1365,1366
crop_ends	A1A5F0	0,1,15,16,17
crop_ends	Q52KB5	0,1
crop_ends	Q52KB5	1341,1342,1343,1344,1345,1346,1347,1348,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366
