remove_insertions	11,12,15,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,125,126,127,128,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,151,152,153,154,155,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,194,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,255,256,257,258,259,262,263,264,270,302,303,304,305,306,307,308,309,310,311,315,316,317,318,319,320,321,322,323,328,332,333,334,335,345,346,347,348,349,350,351,370,371,372,379,380,426,427,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,505,506,507,508,509,510,511,512,513,514,515,516,542,543,544,545,546,559,560,561,562,563,564,565,566,567,568,569,570,575,576,577,578,579,580,581,582,583,584,585,586,587,588,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,654,655,656,657,658,659,665,676,677,678,679,680,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,877,880,881,882,883,884,887,888,889,890,891,892,896,897,898,899,900,914,915,916,917,925,926,927,928,933,949,958,959,960,961,962,963,964,965,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1021,1022,1030,1031,1038,1039,1040,1041,1042,1043,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1148,1149,1150,1151,1156,1157,1158,1159,1160,1161,1191,1192,1193,1194,1195,1196,1197,1198,1204,1205,1206,1207,1208,1209,1210,1211,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1267,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1308,1309,1310,1311,1312,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1360,1361,1362,1363,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1401,1402
crop_ends	Q9DE35	0,1,2,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q90375	0,1,2,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q9N0Y7	0,1,2,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q9PTI1	0,1,2,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	Q50H41	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q2QKP9	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q7T3U1	0,1,2,3,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q2Y0X0	0,1,2,3,6,7,8,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q2QL41	0,1,2,6,7,8,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q8AXA5	0,1,2,3,6,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q5KTP9	0,1,2,6,7,8,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q6L631	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
crop_ends	Q60HI7	0,1,2,18,19,20,21,22,23,24,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q7T189	0,1,2,17,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	Q6UAQ0	0,1,2,3,6,7,8,9,10,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
crop_ends	Q50H40	0,1,2,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	Q49B47	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	Q6L630	0,1,2,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q6L630	1288,1289,1290,1291,1292,1305,1306,1307,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1338,1339,1340,1341,1342,1355,1356,1357,1358,1359,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1391,1392,1393,1394,1395,1396,1397
crop_ends	Q49B49	0,1,2,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	Q00NY7	0,1,2,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	Q7T121	724,725,726,852,893,894,895,950,951,952,1092,1093,1094,1095,1096,1097,1098,1099,1100,1288,1289,1290
crop_ends	P40238	0,1,2,14,16,17,18,19,20,21,22,23,24,25
crop_ends	P40238	1397
crop_ends	Q6IYE8	0,1,2,3,6,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,25
crop_ends	Q6UAP7	0,1,2,14,16,17,18,19,20,21,22,23,24,25
crop_ends	Q6UAP6	0,1,2,3,18,19,20,21,22,23,24,25
crop_ends	Q6UAP6	852,870,871,872,873,874,875,876,893,894,895,1288,1289,1290,1291,1292,1305,1355,1356,1357,1358,1359,1397,1399
