remove_divergent	Q969A3,Q69BL0,Q4T3T3,Q2I623,Q0IGY0,P46023,Q9Z1P5,Q6VPU8
remove_insertions	2052,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,122,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,2077,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,2093,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,2100,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,404,405,406,407,412,417,418,419,420,428,429,430,431,432,433,434,435,436,437,438,439,440,441,448,449,450,451,452,473,474,475,476,480,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,572,584,585,587,590,597,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,625,643,645,646,654,655,657,662,663,664,665,666,667,672,673,674,675,676,677,678,679,680,681,682,683,684,718,719,720,721,722,723,724,725,726,727,728,729,730,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,857,858,859,860,868,869,870,896,899,2071,918,919,920,921,922,923,924,940,941,942,943,947,965,966,967,977,978,979,980,981,982,985,986,987,988,989,990,1014,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,2076,1097,1115,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1237,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1326,1327,1328,1329,1330,1331,1332,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,2094,2095,1513,1514,2096,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,2097,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,2101,1662,1663,1664,1681,1682,2102,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1697,1698,1699,1700,1701,1702,1703,1720,1721,1722,1723,1724,1725,1738,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1758,1768,1770,1771,1772,1773,1774,2098,1822,1823,1824,1855,1873,1874,1875,1876,1877,1878,1880,1890,2099,1905,1906,1907,1908,1909,1917,1927,1928,1929,1930,1931,1932,1954,1958,1968,1969,1970,1971,1972,1973,1974,1990,1991,1992,1995,1996,2000,2015,2016,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2040,2041
crop_ends	P02748	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	P02748	1716,1717,1718,1719
crop_ends	P48770	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q3MHN2	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	P48747	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q62930	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	A0SEG9	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	P06683	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q7SYA0	0,1,2,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q4QZ25	0,1,2,3,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,413,414,415,416
crop_ends	P79755	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132
crop_ends	Q502F5	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134
crop_ends	Q502F5	1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1559,1560,1561,1562,1563,1564,2139,2140
crop_ends	Q5W1L1	0,1,2,3,4,5,6,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129
crop_ends	A0SEH1	0,115,116,117,118,119,120,121,123,124,125,126,127,128,129
crop_ends	P07357	0,115,116,117,118,119,120,121,123,124,125,126,127,128,129
crop_ends	Q8K182	0,115,116,117,118,119,120,121,123,124,125,126,127,128,129
crop_ends	P98136	0,115,116,117,118,119,120,121,123,124,125,126,127,128,129
crop_ends	Q6DK87	0,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q8BH35	0,1,2,3,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,217
crop_ends	P98137	0,1,2,3,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,217
crop_ends	Q9PVW7	0,1,2,3,4,5,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130
crop_ends	Q90X85	0,1,2,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130
crop_ends	Q4SP15	0,1,2,3,4,5,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130
crop_ends	Q6H964	0,1,2,3
crop_ends	Q9QXT7	0,1,2
crop_ends	P13671	0,1,2
crop_ends	Q6IR82	0,1,2
crop_ends	Q7ZYQ5	0,1,2
crop_ends	Q29RQ1	0,1,2,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q6INM0	0,1,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q7T2W9	0,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q7T2W9	2062,2063,2064,2065,2066,2067,2068,2069,2070,2072,2073,2074,2075,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122
crop_ends	Q9PTY3	0,1,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q9PTY3	2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2072,2073,2074,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
crop_ends	Q6PFT2	0
crop_ends	Q6H965	0,1,2,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131
crop_ends	Q26632	0,1,2,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,217,289,290,291,292,293,294,333,399,400,401,402,403,408,409,410,411,413,414,415,416
crop_ends	Q26632	2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2138,2139,2140
crop_ends	Q80YN4	0,1,2,3,4,5,6,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,217,289,290,291,292,293,294,333,399,400,401,402,403,408,409,410,411,413,414,415,416
crop_ends	Q80YN4	1851,1852,1853,1854,1856,1857,1858,1866,1867,1868,1869,1870,1871,1872,1883,1884,1885,1886,1887,1888,1889,1914,1955,1956,1957,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2092
