remove_insertions	513,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,21,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,610,611,612,613,614,615,104,105,106,107,108,109,110,111,112,616,617,618,656,657,658,659,151,152,153,159,160,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,706,707,708,709,710,711,715,716,717,206,207,726,552,553,554,744,745,746,747,748,749,758,759,760,761,762,767,768,769,772,782,783,784,785,786,787,788,789,790,791,792,281,282,283,284,285,286,287,291,292,293,362,363,364,365,366,387,392,393,397,398,412,413,414,415,425,431,447,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,502,504
crop_ends	P10912	763,764,765,766,770,771,773,774,775,776,777,778,779,780,781,793,794,795,796,797,798,799
crop_ends	P16882	763,764,765,766,770,771,773,774,775,776,777,778,779,780,781,793,794,795,796,797,798,799
crop_ends	Q9JI97	763,764,765,766,770,771,773,774,775,776,777,778,779,780,781,793,794,795,796,797,798,799
crop_ends	Q9DE35	8,9,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q9DE35	763,764,765,766,770,771,773,774,775,776,777,778,779,780,781,793,794,795,796,797,798,799
crop_ends	Q90375	8,9,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q90375	763,764,765,766,770,771,773,774,775,776,777,778,779,780,781,793,794,795,796,797,798,799
crop_ends	Q9N0Y7	8,9,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q9N0Y7	763,764,765,766,770,771,773,774,775,776,777,778,779,780,781,793,794,795,796,797,798,799
crop_ends	Q9PTI1	8,9,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33
crop_ends	Q9PTI1	763,764,765,766,770,771,773,774,775,776,777,778,779,780,781,793,794,795,796,797,798,799
crop_ends	Q2Y0X0	0
crop_ends	Q6UAQ0	0,1,2
crop_ends	Q00NY7	774,775,776,777,778,779,780,781,793,794,795,796,797,798,799,800,801
