remove_insertions	259,260,261,11,143,21,22,156,157,158,166,167,296,297,298,45,46,47,311,312,313,209,210,211,339,364,365,112,113,124,125,126
crop_ends	A1	0,1,2
crop_ends	A1	369,370,371,372,373,374,375,376
crop_ends	A2	0,1,2
crop_ends	A2	369,370,371,372,373,374,375,376
crop_ends	A3	0,1,2
crop_ends	A3	342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,369,370,371,372,373,374,375,376
crop_ends	A4	0,1,2
crop_ends	A4	342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,369,370,371,372,373,374,375,376
crop_ends	A5	0,1,2
crop_ends	A7	0,1,2
crop_ends	A8	0,1,2
