remove_divergent	seq024,seq023
remove_insertions	519,522,525,526,527,528,529,28,29,549,550,41,42,43,44,45,46,47,48,563,564,565,566,567,568,569,580,81,82,83,94,105,106,107,108,109,110,111,112,113,127,139,140,141,144,145,146,147,153,154,155,182,183,187,188,192,193,194,195,196,197,198,199,217,218,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,281,282,283,284,315,316,320,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,428,429,449,466,467,468,470,471,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491
crop_ends	seq026	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35
crop_ends	seq026	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588
crop_ends	seq025	570,571,572,573,574,575,576,577,578,579,581,582,583,584
crop_ends	seq022	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587
crop_ends	seq027	39,40,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq020	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq021	68,69,70,71,72,73,74
crop_ends	seq009	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq009	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591
crop_ends	seq004	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590
crop_ends	seq010	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586
crop_ends	seq014	40,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq014	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585
crop_ends	seq011	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593
crop_ends	seq012	557,558,559,570,571,572,573,574,575,576,577,578,579,581,582,583,584
crop_ends	seq013	570,571,572,573,574,575,576,577,578,579,581,582,583,584
crop_ends	seq019	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq019	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591
crop_ends	seq017	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq017	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585
crop_ends	seq018	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq018	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587
crop_ends	seq015	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq015	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588
crop_ends	seq016	40,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
crop_ends	seq016	570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586
