remove_divergent	seq026,seq123,seq128,seq131
remove_insertions	263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,369,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,420,421,422,433,434,435,436,437,438,439,440,441,442,452,453,458,459,460,461,462,479,480,481,482,483
crop_ends	seq127	487,488,489,490,491,492,493,494
crop_ends	seq052	485,486,487,488,489,490,491,492,493
crop_ends	seq028	485,486,487,488,489,490,491,492,493
crop_ends	seq022	487,488,489,490,491
crop_ends	seq023	487,488,489,490,491
crop_ends	seq025	485,486,487,488,489,490,491,492
crop_ends	seq024	485,486,487,488,489,490,491,492,493
crop_ends	seq021	485,486,487,488,489,490
crop_ends	seq045	485,486,487,488,489,490,491,492,493
crop_ends	seq046	485,486,487,488,489,490,491,492,493
crop_ends	seq047	485,486,487,488,489,490,491,492,493
crop_ends	seq016	485,486,487,488,489,490,491,492,493
crop_ends	seq126	485,486,487,488
crop_ends	seq124	485,486,487,488
crop_ends	seq125	485,486,487,488
crop_ends	seq049	485,486,487,488,489,490,491,492,493
crop_ends	seq057	485,486,487,488,489,490,491,492,493
crop_ends	seq056	485,486,487,488,489,490,491,492,493
crop_ends	seq055	485,486,487,488,489,490,491,492,493
crop_ends	seq053	485,486,487,488,489,490,491,492,493
crop_ends	seq054	485,486,487,488,489,490,491,492,493
crop_ends	seq019	485,486,487,488,489,490,491,492,493
crop_ends	seq001	486,487,488,489,490,491
crop_ends	seq137	491,492,493,494,495,496
crop_ends	seq105	485,486,487,488,489,490
crop_ends	seq096	223,224,225,226,227,228
crop_ends	seq099	476,477,478
crop_ends	seq079	469,470,471,472,473,474,475,476,477,478,484,485,486,487,488,489,490,491,492,493,494,495,496
crop_ends	seq114	368
