remove_divergent	seq060,seq004,seq062,seq088,seq051,seq087,seq058,seq069,seq072,seq075,seq077,seq079,seq083,seq003,seq076,seq080,seq090,seq066,seq078,seq059,seq084,seq052,seq086,seq056,seq074,seq055,seq081,seq082,seq061,seq063,seq064,seq053,seq068,seq089,seq057,seq043,seq067,seq073,seq070,seq085,seq065
remove_insertions	81,128,154,155,156,157,158,159,160,161,177,178,179,180,181,183,193,206,229,230,231,232,249,276,277,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,304,305,306,307,308,309,310,311,319,320,321,322,338,339,355,356,357,358,362,363,364,365,382,383,384,385,386,387,388,389,390,398,399,400,414,439,449,450,451,452,453,454,455,456,457,460,461,469,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,513,514,524,525,526,527,528,529,530,531,535,536,539,553,601,602,603,604,605,606,607,608,609,619,620,621,622,623,624,625,640,641,642,643,644,645,646,647,648,649,650,655,656,660,661,662,663,664,665,666,667,668,669,670,696,697,698,699,700,701,702,703,704,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,806,807,808,809,810,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,863,864,872,873,874,875,876,902,909,910,911,912,913,914,915,928,929,930,931,932,933,934,935,936,937,938,939,940,971,972,974,975,976,977,978,979,980,1005,1006,1016,1028,1029,1035,1045,1059,1060,1073,1086,1087,1088,1089,1090,1091,1092,1093,1094,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1114,1115,1123,1124,1125,1126,1127,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1180,1212,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1254,1255,1273,1274,1275,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1483,1484,1485,1486,1487,1488,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1844,1845,1846,1847,1848,1849,1850,1851,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897
crop_ends	seq001	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1489,1514,1515,1516,1517,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866
crop_ends	seq002	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1489,1514,1515,1516,1517,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1842,1843,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866
crop_ends	seq041	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1489,1514,1515,1516,1517,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1842,1843,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921
crop_ends	seq005	184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
crop_ends	seq005	1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1286,1287
crop_ends	seq020	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1489,1514,1515,1516,1517,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1842,1852,1853,1854,1855,1856,1857,1858,1859,1860
crop_ends	seq021	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1489,1514,1515,1516,1517,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1842,1852,1853,1854,1855,1856,1857,1858,1859,1860
crop_ends	seq022	255,256,257,258,259,260,261,262,263,264,265,266,267,268
crop_ends	seq022	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1514,1515,1516,1517,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863
crop_ends	seq023	113,114,115,116,117,118,119
crop_ends	seq023	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1489,1514,1515,1516,1517,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1842,1843,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862
crop_ends	seq040	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1489,1514,1515,1516,1517,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1842,1852,1853,1854,1855,1856,1857,1858,1859,1860
crop_ends	seq026	112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
crop_ends	seq026	1473,1474,1514,1515,1516,1517,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1842,1843,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866
