remove_divergent	seq023,seq040,seq014,seq020,seq031,seq027,seq009,seq016,seq019,seq047,seq024,seq011,seq036,seq017,seq029,seq005,seq010,seq032,seq034,seq006,seq012,seq030,seq026,seq025,seq039,seq035,seq033
remove_insertions	2048,2049,2050,2052,2053,2054,2056,2057,2058,2059,2060,2068,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2104,2105,2106,2107,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,127,128,129,2178,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,2205,2206,2207,2208,2209,2210,2211,2212,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,2177,2179,2180,731,732,733,734,735,736,737,2181,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,2188,2189,2190,2191,2192,2193,795,796,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2175,2176,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1541,1542,1543,1544,2182,2183,2184,2185,2186,2187,2000,2001,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	seq022	400,401,402,403,404,698,699,700,701,702
crop_ends	seq028	165,166,167,168,169,170,171,172,173,202,203,204,205,206,207,208,209,210
crop_ends	seq028	2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308
crop_ends	seq055	785,786,787,788,789,790,797,1522,1523,1524,1525,1536,1537,1538,1539,1540,1545,1546,1547,1548
crop_ends	seq043	110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,166,167,168,169,170,171,172,173,202,203,204,205,206,207,208,209,210
crop_ends	seq041	166,167,168,169,170,171,172,173,202,203,204,205,206,207,208,209,210
crop_ends	seq042	165,166,167,168,169,170,171,172,173,202,203,204,205,206,207,208,209,210
crop_ends	seq054	202,203,204,205,206,207,208,209,210,389,390,391,392,393,394,395,396,397,398
crop_ends	seq056	202,203,204,205,206,207,208,209,210,389,390,391,392,393,394,395,396,397,398
crop_ends	seq049	2286,2287,2288,2289,2290,2291,2292,2293,2294,2295
crop_ends	seq044	172,173,202,203,204,205,206,207,208,209,210
crop_ends	seq018	202,203,204,205,206,207,208,209,210
crop_ends	seq018	2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296
crop_ends	seq004	120,121,122,123,124,125,126,202,203,204,205,206,207,208,209,210
crop_ends	seq004	2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298
crop_ends	seq045	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
crop_ends	seq045	2286,2287,2288,2289,2290
crop_ends	seq001	165,166,167,168,169,170,171,172,173,202,203,204,205,206,207,208,209,210
crop_ends	seq001	2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296
crop_ends	seq008	120,121,122,123,124,125,126,202,203,204,205,206,207,208,209,210
crop_ends	seq015	168,169,170,171,172,173,202,203,204,205,206,207,208,209,210
crop_ends	seq015	2286,2287,2288,2289,2290,2291,2292
crop_ends	seq021	2286,2287,2288,2289,2290,2291,2292,2293,2294,2295
crop_ends	seq048	205,206,207,208,209,210
crop_ends	seq050	202,203,204,205,206,207,208,209,210
crop_ends	seq050	2286,2287,2288,2289,2290,2291,2292,2293
crop_ends	seq003	2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299
crop_ends	seq013	165,166,167,168,169,170,171,172,173,202,203,204,205,206,207,208,209,210
crop_ends	seq058	206,207,208,209,210
crop_ends	seq053	2286,2287,2288,2289,2290,2291
crop_ends	seq046	2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306
