remove_divergent	seq271,seq203,seq458,seq145,seq257,seq251,seq098,seq241,seq275,seq146,seq198,seq237,seq199,seq188,seq174,seq441,seq153,seq170,seq231,seq223,seq141,seq459,seq224,seq272,seq236,seq239,seq451,seq148,seq232,seq269,seq218,seq440,seq207,seq240,seq243,seq208,seq201,seq460,seq196,seq209,seq192,seq266,seq216,seq142,seq254,seq139,seq259,seq228,seq143,seq168,seq156,seq160,seq448,seq242,seq144,seq261,seq258,seq238,seq229,seq211,seq219,seq262,seq220,seq249,seq217,seq202,seq147,seq264,seq270,seq173,seq195,seq442,seq250,seq253,seq204,seq215,seq247,seq267,seq212,seq191,seq193,seq225,seq172,seq268,seq189,seq213,seq138,seq227,seq256,seq197,seq255,seq265,seq158,seq246,seq233,seq149,seq230,seq234,seq175,seq159,seq244,seq206,seq190,seq226,seq339,seq214,seq140
remove_insertions	18,19,20,21,22,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,68,73,74,75,76,77,80,81,83,84,85,86,102,103,105,106,107,108,109,112,113,117,118,119,120,121,122,123,126,127
crop_ends	seq163	9,10,11
crop_ends	seq163	100,101,104
crop_ends	seq064	129
crop_ends	seq065	129
crop_ends	seq028	129,133,134,135,136,137
crop_ends	seq105	129
crop_ends	seq068	129,130
crop_ends	seq079	129,130
crop_ends	seq081	129,130
crop_ends	seq104	129,130,131,132
crop_ends	seq074	129,130,131,132
crop_ends	seq075	129,130,131,132
crop_ends	seq080	129,130,131,132
crop_ends	seq151	129,130,131,132
crop_ends	seq066	129,130,131
crop_ends	seq109	129,130,131,132
crop_ends	seq042	10,11,12
crop_ends	seq042	129,130,131
crop_ends	seq045	129,130,131,132
crop_ends	seq052	129,130,131,132
crop_ends	seq058	129,130,131,132
crop_ends	seq071	129,130,131,132
crop_ends	seq057	129,130,131,132
crop_ends	seq059	129,130,131,132
crop_ends	seq063	129,130,131,132
crop_ends	seq048	129,130,131,132
crop_ends	seq120	129,130,131,132,133
crop_ends	seq097	129,130,131,132
crop_ends	seq128	129,130,131,132
crop_ends	seq049	129,130,131,132,133
crop_ends	seq099	129,130,131
crop_ends	seq033	129,130,131,132
crop_ends	seq017	129,130,131,132,133
crop_ends	seq023	129,130,131,132,133
crop_ends	seq112	129,130,131
crop_ends	seq114	129,130,131
crop_ends	seq035	129,130,131,132,133
crop_ends	seq036	129,130,131,132,133
crop_ends	seq039	129,130,131,132,133
crop_ends	seq020	129,130,131
crop_ends	seq022	129,130,131
crop_ends	seq134	129,130,131,132
crop_ends	seq084	129,130,131,132
crop_ends	seq169	129,130,131,132
crop_ends	seq164	10,11,12
crop_ends	seq164	110,111,114
crop_ends	seq165	10,11,12
crop_ends	seq165	110,111,114
crop_ends	seq166	10,11,12
crop_ends	seq166	110,111,114
crop_ends	seq157	129
crop_ends	seq135	129,130,131,132
crop_ends	seq150	129,130,131,132
crop_ends	seq155	129,130,131,132
crop_ends	seq040	129,130,131,132,133,134
crop_ends	seq273	8,9,10
crop_ends	seq273	111,114,115
crop_ends	seq210	6,7,8
crop_ends	seq210	94,95,96
crop_ends	seq235	12,13,14
crop_ends	seq235	110,111,124,125
crop_ends	seq001	12,13,14
crop_ends	seq001	104,110,111
crop_ends	seq221	8,9,10
crop_ends	seq221	104,110,111
crop_ends	seq152	7,8,9
crop_ends	seq152	100,101,104
crop_ends	seq245	9,10,11
crop_ends	seq245	104,110,111
crop_ends	seq137	9,10,11
crop_ends	seq137	111,114,115
crop_ends	seq171	23
crop_ends	seq171	94
crop_ends	seq082	9,10
crop_ends	seq082	96,97
crop_ends	seq069	15,16,17
crop_ends	seq069	129,130,131
crop_ends	seq433	9,10,11
crop_ends	seq433	100,101,104
crop_ends	seq432	8,9,10
crop_ends	seq432	114,115,116
crop_ends	seq428	8,9,10
crop_ends	seq428	114,115,116
crop_ends	seq429	8,9,10
crop_ends	seq429	114,115,116
crop_ends	seq430	8,9,10
crop_ends	seq430	114,115,116
crop_ends	seq431	8,9,10
crop_ends	seq431	114,115,116
crop_ends	seq434	7,8,9
crop_ends	seq434	114,115,116
crop_ends	seq426	7,8,9
crop_ends	seq426	114,115,116
crop_ends	seq427	7,8,9
crop_ends	seq427	114,115,116
crop_ends	seq295	114,115,116,124,125
crop_ends	seq290	114,115,116
crop_ends	seq291	114,115,116
crop_ends	seq292	114,115,116
crop_ends	seq293	114,115,116
crop_ends	seq294	114,115,116,124,125
crop_ends	seq410	6,7,8
crop_ends	seq410	100,101,104
crop_ends	seq393	114,115,116,124,125
crop_ends	seq344	114,115,116
crop_ends	seq394	114,115,116,124,125
crop_ends	seq391	6,7,8
crop_ends	seq391	99,100,101
crop_ends	seq274	49,60,61,62
crop_ends	seq274	130,131,132
crop_ends	seq345	6,7,8
crop_ends	seq345	100,101,104
crop_ends	seq347	6,7,8
crop_ends	seq347	100,101,104
crop_ends	seq348	6,7,8
crop_ends	seq348	100,101,104
crop_ends	seq349	6,7,8
crop_ends	seq349	100,101,104
crop_ends	seq346	6,7,8
crop_ends	seq346	100,101,125
crop_ends	seq416	6,7,8
crop_ends	seq416	100,101,104
