remove_divergent	seq017,seq047,seq049,seq053,seq005,seq034,seq050,seq006,seq056,seq057,seq032,seq045,seq033,seq031,seq052,seq048,seq066,seq016,seq014,seq001,seq015,seq002,seq055,seq012,seq051,seq010,seq004,seq059,seq029,seq011,seq054,seq013,seq021,seq058,seq030,seq046
remove_insertions	528,529,530,531,532,533,539,540,541,542,543,35,552,554,555,556,557,558,559,560,561,50,51,52,53,562,577,578,579,580,69,70,71,72,73,74,581,83,84,608,609,610,628,130,131,132,133,147,148,149,150,151,152,168,172,173,192,193,205,225,226,227,270,271,276,289,290,298,299,303,304,305,312,316,331,337,338,339,351,396,397,398,399,416,440,441,442,443,444,445,446,447,448,449,450,451,452,459,460,461,462,463,464,469,470,471,472,473,474,475,476,477,478,479,480,481,482,492
crop_ends	seq008	0,1
crop_ends	seq026	80,81,82
crop_ends	seq027	80,81,82
crop_ends	seq020	80,81,82
crop_ends	seq025	80,81,82
crop_ends	seq024	81,82
crop_ends	seq036	1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
crop_ends	seq009	75,76,77,78,79,80,81,82
crop_ends	seq028	80,81,82
crop_ends	seq018	78,79,80,81,82,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	seq018	596,597,598,599,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
crop_ends	seq019	78,79,80,81,82,102,103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	seq019	596,597,598,599,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
