remove_divergent	seq031,seq041,seq054,seq035,seq007,seq006,seq029,seq025,seq028,seq009,seq011,seq030,seq037,seq034,seq046,seq024,seq026,seq016,seq027,seq042,seq010,seq033,seq003,seq001,seq036,seq008,seq015
remove_insertions	1024,1025,1026,1027,1037,1021,1058,1059,1060,1061,1062,1063,1064,1065,1078,1079,1080,1081,1082,67,73,931,1112,98,99,100,101,102,103,104,105,941,128,129,130,131,132,133,644,645,646,647,648,649,650,942,659,945,661,662,663,664,946,947,160,161,948,675,166,167,949,950,173,174,175,176,177,178,179,180,951,952,187,188,189,190,953,710,711,206,207,208,209,210,213,215,216,451,739,740,741,742,743,233,234,235,236,239,240,753,244,762,763,764,765,766,767,768,261,262,263,264,265,266,267,268,269,270,271,272,776,777,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,315,316,775,319,320,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,353,503,373,374,375,376,377,378,379,380,381,891,892,893,894,895,896,897,898,390,899,900,901,902,903,904,905,906,907,908,909,910,403,404,405,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,938,939,940,932,933,934,935,936,937,433,434,435,436,437,943,944,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502
crop_ends	seq038	36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	seq039	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,120,121,122,123,124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165
crop_ends	seq032	1015,1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067
crop_ends	seq040	1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069
crop_ends	seq057	138,139,140,141,142,143,211,212,214,241,242,243
crop_ends	seq056	121,122,123,124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,168,169,170,171,172
crop_ends	seq056	1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069,1070
crop_ends	seq055	120,121,122,123,124,125,126,127,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,168,169,170,171,172
crop_ends	seq055	1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1066,1067,1068,1069,1070
crop_ends	seq053	121,122,123,124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165
crop_ends	seq047	143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165
crop_ends	seq050	125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165
crop_ends	seq050	1015,1016,1017,1018,1019,1020,1022,1023,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1066,1067,1068,1069,1070,1071
crop_ends	seq051	123,124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165
crop_ends	seq052	123,124,125,126,127,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165
crop_ends	seq013	778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809
crop_ends	seq014	778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809
crop_ends	seq012	760,761,769,770,771,772,773,774,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813
crop_ends	seq023	778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808
crop_ends	seq022	778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
crop_ends	seq021	778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813
