remove_divergent	seq003,seq009,seq001,seq010,seq022,seq016,seq008,seq021,seq002,seq004,seq011,seq023
remove_insertions	256,257,258,259,260,261,173,46,174,58,64,65,66,67,68,69,70,71,72,73,192,119,90,91,92,120,121,122,123,115,246,247,248,249,250,251,252,253,254,255
crop_ends	seq018	262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
crop_ends	seq045	35,36,37,38,39,40,41,42
crop_ends	seq045	143,144,145,146,147,148,149,150
crop_ends	seq042	36,37,38,39,40,41,42,43
crop_ends	seq042	142,143,144,145,146,147,148,149
crop_ends	seq041	34,35,36,37,38,39,40,41
crop_ends	seq041	142,143,144,145,146,147,148,149
crop_ends	seq043	35,36,37,38,39,40,41,42
crop_ends	seq043	142,143,144,145,146,147,148,149
crop_ends	seq044	35,36,37,38,39,40,41,42
crop_ends	seq044	142,143,144,145,146,147,148,149
crop_ends	seq047	35,36,37,38,39,40,41,42
crop_ends	seq047	142,143,144,145,146,147,148,149
crop_ends	seq040	35,36,37,38,39,40,41,42
crop_ends	seq040	142,143,144,145,146,147,148,149
crop_ends	seq036	35,36,37,38,39,40,41,42
crop_ends	seq036	142,143,144,145,146,147,148,149
crop_ends	seq037	35,36,37,38,39,40,41,42
crop_ends	seq037	142,143,144,145,146,147,148,149
crop_ends	seq038	35,36,37,38,39,40,41,42
crop_ends	seq038	142,143,144,145,146,147,148,149
crop_ends	seq039	35,36,37,38,39,40,41,42
crop_ends	seq039	142,143,144,145,146,147,148,149
crop_ends	seq046	35,36,37,38,39,40,41
crop_ends	seq046	143,144,145,146,147,148,149
crop_ends	seq019	36,37,38,39,40,41,42,43,44,45,47,48,49
crop_ends	seq015	62,63,93,94,95,96,97
crop_ends	seq014	34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54
