remove_divergent	seq075,seq222,seq152,seq183,seq194,seq136,seq099,seq150,seq156,seq206,seq079,seq201,seq106,seq112,seq064,seq242,seq102,seq137,seq210,seq127,seq111,seq105,seq247,seq146,seq173,seq119,seq093,seq133,seq223,seq187,seq094,seq221,seq107,seq097,seq153,seq197,seq203,seq172,seq082,seq151,seq096,seq165,seq209,seq138,seq118,seq186,seq191,seq078,seq125,seq199,seq200,seq131,seq115,seq154,seq181,seq241,seq139,seq103,seq189,seq109,seq062,seq188,seq157,seq140,seq098,seq116,seq243,seq120,seq211,seq134,seq155,seq205,seq092,seq135,seq077,seq100,seq089,seq132,seq113,seq147,seq123,seq248,seq144,seq185,seq104,seq126,seq091,seq110,seq074,seq142,seq164,seq085,seq143,seq141,seq244,seq095,seq217,seq204,seq220,seq161,seq117,seq031,seq182,seq202,seq101,seq128,seq219,seq076,seq108,seq130,seq184,seq121,seq193,seq081,seq080,seq190,seq129,seq192,seq032,seq124,seq114,seq198
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,149,150,151,173,174,186,187,191,194,211,212,213,217,218,222,223,229,230,111,114,115,116,117,242,120,121,123,124,125,126,127
crop_ends	seq240	164,165,166,167,168
crop_ends	seq240	241,243,244,245,246
crop_ends	seq122	80,81,82,83,84,85,86,87
crop_ends	seq122	243,244,245,246,247,248,249,250
crop_ends	seq215	243,244,245,246,247
crop_ends	seq216	243,244,245,246,247
crop_ends	seq218	243,244,245,246,247
crop_ends	seq214	243,244,245,246,247
crop_ends	seq212	243,244,245,246,247
crop_ends	seq213	243,244,245,246,247
crop_ends	seq195	243,244,245,246,247
crop_ends	seq196	243,244,245,246,247
crop_ends	seq207	243,244,245,246,247
crop_ends	seq208	243,244,245,246,247
crop_ends	seq176	243,244,245,246,247
crop_ends	seq180	243,244,245,246,247
crop_ends	seq175	243,244,245,246,247
crop_ends	seq179	243,244,245,246,247
crop_ends	seq177	243,244,245,246,247
crop_ends	seq178	243,244,245,246,247
crop_ends	seq158	243,244,245,246,247
crop_ends	seq168	243,244,245,246,247
crop_ends	seq174	243,244,245,246,247
crop_ends	seq145	243,244,245,246,247
crop_ends	seq159	243,244,245,246,247
crop_ends	seq160	243,244,245,246,247
crop_ends	seq169	243,244,245,246,247
crop_ends	seq162	243,244,245,246,247
crop_ends	seq163	243,244,245,246,247
crop_ends	seq170	243,244,245,246,247
crop_ends	seq148	243,244,245,246,247
crop_ends	seq149	243,244,245,246,247
crop_ends	seq171	243,244,245,246,247
crop_ends	seq166	243,244,245,246,247
crop_ends	seq167	243,244,245,246,247
