remove_insertions	1033,1034,1035,15,16,17,18,21,25,538,539,540,541,548,1062,1063,40,41,42,557,558,559,560,561,562,563,566,567,56,568,585,74,587,588,589,590,591,592,593,594,85,86,87,88,612,102,103,104,615,107,620,621,622,623,632,121,122,123,636,126,945,661,668,157,158,159,160,161,162,163,672,174,175,176,190,199,711,712,717,718,719,720,721,222,223,224,225,226,235,236,237,238,239,240,241,242,243,244,245,246,247,755,254,255,256,257,258,263,775,776,777,267,778,779,270,780,781,273,274,782,783,277,278,279,280,281,282,283,787,788,789,790,791,792,793,794,795,796,797,802,806,807,808,299,823,826,827,335,336,337,338,339,852,853,854,855,856,857,858,859,860,861,350,351,352,353,354,355,356,862,868,889,784,875,363,364,785,878,365,366,367,786,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,890,891,388,892,896,897,898,899,893,903,904,905,906,894,909,411,412,413,414,415,416,928,418,419,420,421,422,423,424,425,426,939,940,427,428,429,430,431,432,433,434,435,436,437,438,439,440,950,951,952,953,446,954,955,956,465,466,467,468,469,470,471,472,473,995,996,997,998,999,490,491,492,493,494,1011,1014,1015,1016
crop_ends	seq060	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54,55
crop_ends	seq057	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54,55,105,106
crop_ends	seq057	1030,1031,1032
crop_ends	seq056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,80,81,82,83,84
crop_ends	seq054	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,66,67,68,69,70,71,72,73
crop_ends	seq055	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,66,67,68,69,70,71,72,73
crop_ends	seq051	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49
crop_ends	seq052	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	seq048	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51
crop_ends	seq048	1010
crop_ends	seq049	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51
crop_ends	seq047	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47
crop_ends	seq047	981,982,983,984,985
crop_ends	seq045	0,1,2,3,4,5,6,7,8,9,10,11,12,13,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47
crop_ends	seq046	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51
crop_ends	seq050	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47
crop_ends	seq050	1036,1037,1038,1039,1040,1041
crop_ends	seq053	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47
crop_ends	seq053	1053,1054,1055,1056,1057,1058,1059,1060,1061
crop_ends	seq030	3,4,5,6,7,8,9,10,11,12,13,14,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54,55
