2021-07-01 10:26:55,573 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_10/muscle/BBA0117_max100.fasta --outfile_stem reference_set_10/muscle/highly_stringent_BBA0117_max100
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 10:26:55,634 - __main__ - INFO - Amino acid alignment detected
2021-07-01 10:26:55,634 - __main__ - INFO - Removing divergent sequences
2021-07-01 10:26:58,188 - __main__ - INFO - Removing divergent sequences seq218, seq234, seq246, seq266, seq197, seq174, seq211, seq199, seq227, seq253, seq237, seq249, seq255, seq220, seq192, seq241, seq243, seq254, seq160, seq170, seq191, seq228, seq229, seq224, seq247, seq242, seq244, seq265, seq257, seq216, seq217, seq202, seq204, seq225, seq198, seq250, seq196, seq236, seq193, seq231, seq201, seq172, seq238, seq195, seq215, seq212, seq258, seq219, seq213, seq208, seq230, seq259, seq275, seq239, seq207
2021-07-01 10:26:58,188 - __main__ - INFO - Removing insertions
2021-07-01 10:26:58,188 - __main__ - INFO - Removing insertions

2021-07-01 10:26:58,533 - __main__ - INFO - Removing sites 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 102, 103, 105, 106, 107, 108, 109, 112, 113, 117, 118, 119, 120, 121, 122, 123, 126, 127
2021-07-01 10:26:58,533 - __main__ - INFO - Cropping ends
2021-07-01 10:26:58,533 - __main__ - WARNING - Given the length of sequence seq158, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,534 - __main__ - WARNING - Given the length of sequence seq159, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,535 - __main__ - WARNING - Given the length of sequence seq173, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,536 - __main__ - WARNING - Given the length of sequence seq167, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,536 - __main__ - WARNING - Given the length of sequence seq209, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,537 - __main__ - WARNING - Given the length of sequence seq176, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,538 - __main__ - WARNING - Given the length of sequence seq185, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,539 - __main__ - WARNING - Given the length of sequence seq184, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,539 - __main__ - WARNING - Given the length of sequence seq177, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,540 - __main__ - WARNING - Given the length of sequence seq178, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,540 - __main__ - WARNING - Given the length of sequence seq179, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,541 - __main__ - WARNING - Given the length of sequence seq180, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,541 - __main__ - WARNING - Given the length of sequence seq183, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,541 - __main__ - WARNING - Given the length of sequence seq181, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,542 - __main__ - WARNING - Given the length of sequence seq182, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,542 - __main__ - WARNING - Given the length of sequence seq186, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,543 - __main__ - WARNING - Given the length of sequence seq187, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,543 - __main__ - WARNING - Given the length of sequence seq188, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 10:26:58,543 - __main__ - WARNING - Given the length of sequence seq175, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
