remove_divergent	seq072,seq079,seq077,seq075,seq080,seq046,seq085,seq069,seq038,seq086,seq037,seq071,seq049,seq081,seq084,seq040,seq074,seq078,seq083,seq067,seq048,seq050,seq066,seq073,seq047,seq070,seq051,seq044,seq076,seq082
remove_insertions	135,137,138,139,140,141,142,143,144,145,146,147,76,90,91,94,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
crop_ends	seq068	2,3,4,5,6,7,8,9,10,11,12
crop_ends	seq036	34,35,36,37,38,39,40
crop_ends	seq036	155,156,157,158,159,160,161
crop_ends	seq045	30,31,32,33,34,35,36,37
crop_ends	seq045	163,164,165,166,167,168,169,170
crop_ends	seq043	35,36,37,38,39,40,41,42
crop_ends	seq043	164,165,166,167,168,169,170,171
crop_ends	seq042	35,36,37,38,39,40,41,42
crop_ends	seq042	164,165,166,167,168,169,170,171
crop_ends	seq041	35,36,37,38,39,40,41,42
crop_ends	seq041	164,165,166,167,168,169,170,171
crop_ends	seq039	35,36,37,38,39,40,41,42
crop_ends	seq039	163,164,165,166,167,168,169,170
