remove_divergent	seq055,seq051,seq058,seq048,seq050,seq049,seq052
remove_insertions	39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,70,75,76,77,78,79,80,81,82,83,84,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,139,140,141,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,291,292,293,294,295,312,315,316,317,318,329,330,331,332,333,334,335,336,337,338,341,356,363,366,367,368,369,386,387,388,389,390,391,392,393,394,395,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,516,517,518,528,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,565,566,567,584,586,593,594,595,596,597,598,599,600,601,602,603,604,605,606,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,707,708,709,710,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,773,774,775,793,794,795,805,806,807,808
crop_ends	seq056	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	seq053	207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
crop_ends	seq053	576,577,578,579,580,581,582,583,585,587,588,589,590
crop_ends	seq004	767,768,769,770,771,772,787,788,789,790
crop_ends	seq005	767,768,769,770,771,772,787,788,789,790
crop_ends	seq006	144,145,146,147,169,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
crop_ends	seq006	767,768,769,770,771,772,787,788,789,790
crop_ends	seq001	767,768,769,770,771,772,787,788,789,790,791,792,814,815,816,817,818,819,820
crop_ends	seq002	767,768,769,770,771,772,787,788,789,790,791,792,814,815,816,817,818,819,820
crop_ends	seq003	767,768,769,770,771,772,787,788,789,790,791,792,814,815,816,817,818,819,820
crop_ends	seq054	767,768,769,770,771,772,786,787,788,789,790,791,792,796,797,798,799,800,801,802,803,809,810,811,812,813,814,815,816,817,818,819
crop_ends	seq057	126,127,128,129,130,131,132,133,134
crop_ends	seq057	767,768,769,770,771,772
crop_ends	seq028	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	seq029	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
crop_ends	seq035	779,780,781,782,783,784,785,786,787,788,789,790,791,792,796,797,798,799,800,801,802,803,804,809,810,811,812,813,814,815,816,817,818,819,820,821
crop_ends	seq037	779,780,781,782,783,784,785,786,787,788,789,790,791,792,796,797,798,799,800,801,802,803,804,809,810,811,812,813,814,815,816,817,818,819,820,821
crop_ends	seq038	779,780,781,782,783,784,785,786,787,788,789,790,791,792,796,797,798,799,800,801,802,803,804,809,810,811,812,813,814,815,816,817,818,819,820,821
crop_ends	seq021	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	seq039	126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146
crop_ends	seq040	126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146,219,220,221,222,223,224,225,226,227,229,230,231,232
crop_ends	seq042	99,100,101,102,103,104,126,127,128,129,130,131,132,133,134,135,136,137,138,142,143,144,145,146
crop_ends	seq044	102,103,104,126,127,128,129,130,131,132,133,134
crop_ends	seq043	102,103,104,126,127,128,129,130,131,132,133,134
crop_ends	seq045	102,103,104,126,127,128,129,130,131,132,133,134
crop_ends	seq046	102,103,104,126,127,128,129,130,131,132,133,134
crop_ends	seq026	101,102,103,104,126,127,128,129,130,131,132,133,134,135,136,137,138
crop_ends	seq033	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	seq034	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	seq031	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	seq030	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	seq032	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	seq017	126,127,128,129,130,131,132,133,134,135,136,137,138
crop_ends	seq020	520,521,522,523,524,525,526,527
crop_ends	seq019	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	seq013	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
crop_ends	seq012	302,303
crop_ends	seq012	354,355
