remove_divergent	seq001,seq080,seq095,seq053,seq068,seq102,seq075,seq056,seq035,seq066,seq042,seq024,seq094,seq016,seq019,seq046,seq012,seq082,seq029,seq072,seq050,seq002,seq051,seq085,seq023,seq083,seq077,seq067,seq089,seq032,seq087,seq013,seq004,seq018,seq090,seq055,seq074,seq049,seq070,seq036,seq052,seq043,seq034,seq113,seq037,seq099,seq007,seq105,seq033,seq069,seq028,seq058,seq041,seq103,seq015,seq011,seq091,seq040,seq059,seq081,seq014,seq003,seq078,seq065,seq031,seq076,seq092,seq039,seq084,seq071,seq045,seq088,seq010,seq060,seq008,seq097,seq027,seq104,seq106,seq026,seq030,seq047,seq006,seq086,seq017,seq101,seq005,seq096,seq009,seq057,seq079,seq093,seq025,seq020,seq044,seq048,seq054,seq038
remove_insertions	480,481,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,666,667,668,669,677,678,679,680,681,695,696,697,739,740,741,742,743,744,745,766,767,775,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,907,908,909,910,911,912,913,944,945,946,947,955,956,957,958,959,960,961,962,963,964,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,993,994,995,996,1005,1018,1019,1020,1021,1026,1027,1028,1029,1030,1031,1050,1062,1063,1064,1073,1074,1075,1094,1095,1096,1103,1104,1105,1106,1107,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1286,1287,1288,1289,1290,1291,1292,1293,1294,1299,1324,1326,1327,1328,1329,1330,1331,1332,1333,1339,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372
crop_ends	seq021	368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434
crop_ends	seq022	346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434
crop_ends	seq062	1007,1008,1009
crop_ends	seq109	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq107	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq108	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq112	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq110	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq111	118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
crop_ends	seq100	601,602,603,604,605,606,607,608,609
crop_ends	seq100	1490,1491
crop_ends	seq098	600,601,602,603,604,605,606,607,608,609
crop_ends	seq098	1490,1491
crop_ends	seq073	1002,1003,1004
crop_ends	seq073	1490,1491,1492,1493,1494,1495,1496,1497,1498
