remove_divergent	seq081,seq052,seq051,seq080,seq062,seq071,seq068,seq064,seq067,seq112,seq083,seq061,seq066,seq063,seq069,seq114,seq072,seq070,seq084,seq074,seq113,seq073,seq002
remove_insertions	153,154,156,171,174,175,176,186,203,247,120,221,105,106,107,241,246,119,248,249,250,251,252,253,254,255
crop_ends	seq090	96,97,98,99,100,101,102,103,104
crop_ends	seq090	323,324,325,326,327,332,333,334,335,336,337,338
crop_ends	seq093	323,324,325,326,327,332,333,334,335,336,337,338
crop_ends	seq091	323,324,325,326,327,332,333,334,335,336,337,338
crop_ends	seq092	323,324,325,326,327,332,333,334,335,336,337,338
crop_ends	seq087	323,324,325,326,327,329,330,331,332,333,334,335,336,337,338
crop_ends	seq086	323,324,325,326,327,329,330,331,332,333,334,335,336,337,338
crop_ends	seq088	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338
crop_ends	seq089	323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338
crop_ends	seq078	111,112,113,114,115,116,117,118,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
crop_ends	seq023	96,97,98,99,100,101,102,103,104
crop_ends	seq056	95,96,97,98,99,100,101,102,103,104
