remove_insertions	117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,201,202,203,204,205,206,207,208,212,213,214,215,216,217,218,219,220,230,231,235,236,237,238,239,240,241,242,243,244,245,246,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,302,307,308,309,310,311,312,313,314,315,316,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
crop_ends	seq050	363,364,365,366,367,368,369,370,371,372,373,374
crop_ends	seq051	363,364,365,366,367,368,369,370,371,372,373,374
crop_ends	seq065	363,364,365,366,367,368,369,370,371,372,373,374
crop_ends	seq052	363,364,365,366
crop_ends	seq053	363,364,365,366
crop_ends	seq064	363,364,365,366,367,368,369,370,371,372,373,374,375
crop_ends	seq061	363,364,365,366,367,368,369,370,371,372
crop_ends	seq062	363,364,365,366,367,368,369,370,371,372,373
crop_ends	seq063	363,364,365,366,367,368,369,370,371,372
crop_ends	seq058	365,366,367,368,369,370,371,372,373
crop_ends	seq059	365,366,367,368,369,370,371,372,373
crop_ends	seq060	363,364,365,366,367,368,369,370,371,372,373
crop_ends	seq056	363,364,365,366,367,368,369,370,371,372,373
crop_ends	seq054	363,364,365,366,367,370,371,372,373
crop_ends	seq055	363,364,365,366,367,370,371,372
