remove_divergent	seq114,seq003,seq131,seq138,seq141,seq139,seq063,seq071,seq143,seq126,seq069,seq064,seq068,seq116,seq142,seq042,seq137,seq140,seq049,seq130,seq115,seq045,seq117,seq058,seq072,seq070
remove_insertions	519,520,527,531,532,533,534,535,550,551,110,559,560,561,562,563,564,565,54,55,56,57,58,59,60,61,566,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,586,587,588,589,590,593,594,595,596,606,607,96,97,98,611,612,613,614,615,616,617,618,619,99,100,101,102,103,104,105,106,107,108,109,119,111,112,113,114,115,116,117,118,120,121,122,635,636,125,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,171,172,173,174,686,687,688,689,690,691,692,693,694,695,696,190,191,192,193,212,620,259,260,261,262,621,268,269,270,622,297,298,299,300,623,331,624,354,355,682,683,625,684,685,377,392,393,394,395,396,397,433,434,697,435,436,698,458,459,460,468,469,470,471,472,473,474,478,479,480,486,487,488,489,490,491,505,494,498,499,500,501,502,503,504,609,506,608,610
crop_ends	seq125	707,708,709,710,711,712,713,714,715,716,717
crop_ends	seq132	544,545,546,547,548,549,552,553,554,555,556,557,558,583,584,585,597,598,599,600,601,602,603,604,605,626,627,628,629,630,631,632,633,634
crop_ends	seq134	707,708,709
crop_ends	seq135	707,708,709
crop_ends	seq136	707,708,709,710,711,712,713,714,715,716,717
crop_ends	seq107	707,708,709,710,711
crop_ends	seq122	705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
crop_ends	seq112	707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	seq118	707,708,709,710,711,712
crop_ends	seq119	707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726
crop_ends	seq111	707,708,709,710,711,712,713,714,715,716
crop_ends	seq113	707,708,709,710,711,712,713,714,715
crop_ends	seq110	707,708,709,710,711,712,713,714,715,716,717
crop_ends	seq123	707,708,709,710,711,712
crop_ends	seq075	707,708,709,710,711,712
crop_ends	seq104	707,708,709,710,711,712,713,714,715,716
crop_ends	seq102	492,493,521
crop_ends	seq102	714,715,716
crop_ends	seq084	707,708,709,710,711,712,713,714,715,716,717,718
crop_ends	seq086	707,708,709,710,711,712,713,714
crop_ends	seq083	707,708,709,710,711,712,713,714,715,716,717,718,719
crop_ends	seq085	707,708,709,710,711,712,713,714,715
crop_ends	seq121	707,708,709,710,711,712,713,714,715,716,717,718,719,720,721
crop_ends	seq078	707,708,709,710,711,712,713
crop_ends	seq124	707,708,709,710,711,712,713,714,715,716,717
crop_ends	seq096	707,708,709,710,711,712,713,714,715
crop_ends	seq094	707,708,709,710,711,712,713
crop_ends	seq095	707,708,709,710,711,712,713
crop_ends	seq109	707,708,709,710,711,712,713,714
crop_ends	seq088	707,708,709,710,711,712,713,714,715,716
crop_ends	seq089	707,708,709,710,711,712,713,714,715
crop_ends	seq087	546,547,548,549,552,553,554,555,556,557,558
crop_ends	seq103	707,708,709,710,711,712,713,714,715
crop_ends	seq081	707,708,709,710
crop_ends	seq080	707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725
crop_ends	seq082	707,708,709,710,711,712,713,714,715,716,717,718,719,720,721
crop_ends	seq079	707,708,709,710,711,712,713,714,715,716,717,718,719,720,725
crop_ends	seq105	247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq105	707,708,709,710,711,712
crop_ends	seq091	707,708,709,710,711,712,713,714,715,716,717,718
crop_ends	seq092	707,708,709,710,711,712
crop_ends	seq093	707,708,709,710,711,712,713,714,715,716,717
crop_ends	seq100	707,708,709,710,711,712,713,714,715,716,717
crop_ends	seq090	707,708,709,710,711,712,713,714,715,716,717
crop_ends	seq066	456,457,461,462,463,464,465,466
crop_ends	seq057	301,302,303,304,305,306,307,308,309
crop_ends	seq030	341,342,343,344,345,346,347,348,349,350,351,352,353
crop_ends	seq050	350,351,352,353
crop_ends	seq053	341,342,343,344,345,346,347,348,349,350,351,352,353
crop_ends	seq062	707,708,709,710,711,712,713,714,715,716
crop_ends	seq048	336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq001	236,237,238,239,240,241,242,243,244,245,246
crop_ends	seq027	335,336,337,338,339,340,341,342,343,344
