remove_divergent	seq130,seq070,seq072,seq138,seq139
remove_insertions	519,520,527,531,532,533,534,535,550,551,110,559,560,561,562,563,564,565,54,55,56,57,58,59,60,61,566,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,586,587,588,589,590,593,594,595,596,606,607,96,97,98,611,612,613,614,615,616,617,618,619,99,100,101,102,103,104,105,106,107,108,109,119,111,112,113,114,115,116,117,118,120,121,122,635,636,125,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,171,172,173,174,686,687,688,689,690,691,692,693,694,695,696,190,191,192,193,212,620,259,260,261,262,621,268,269,270,622,297,298,299,300,623,331,624,354,355,682,683,625,684,685,377,392,393,394,395,396,397,433,434,697,435,436,698,458,459,460,468,469,470,471,472,473,474,478,479,480,486,487,488,489,490,491,505,494,498,499,500,501,502,503,504,609,506,608,610
crop_ends	seq117	707,708,709,710,711,712,713,714
crop_ends	seq113	707,708,709,710,711,712,713,714,715
crop_ends	seq102	492,493
crop_ends	seq109	707,708,709,710,711,712,713,714
crop_ends	seq105	247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	seq057	301,302,303,304,305,306,307,308,309
crop_ends	seq030	341,342,343,344,345,346,347,348,349,350,351,352,353
crop_ends	seq050	350,351,352,353
crop_ends	seq053	341,342,343,344,345,346,347,348,349,350,351,352,353
crop_ends	seq062	707,708,709,710,711,712,713,714,715,716
crop_ends	seq048	336,337,338,339,340,341,342,343,344,345,346,347
crop_ends	seq001	236,237,238,239,240,241,242,243,244,245,246
crop_ends	seq027	335,336,337,338,339,340,341,342,343,344
