remove_divergent	seq122,seq172,seq197,seq167,seq140,seq110,seq189,seq171,seq199,seq142,seq135,seq156,seq154,seq116,seq104,seq095,seq169,seq113,seq105,seq191,seq173,seq147,seq131,seq144,seq106,seq146,seq198,seq133,seq177,seq155,seq100,seq097,seq139,seq164,seq127,seq136,seq121,seq132,seq115,seq174,seq125,seq092,seq196,seq119,seq195,seq190,seq118,seq130,seq170,seq159,seq099,seq176,seq181,seq093,seq194,seq141,seq109,seq157,seq145,seq114,seq138,seq129,seq152,seq188,seq126,seq165,seq087,seq192,seq112,seq123,seq134,seq161,seq137,seq117,seq193,seq128,seq143,seq163,seq120,seq179,seq186,seq180,seq158,seq160,seq103,seq187,seq166,seq175,seq124,seq094,seq162,seq151,seq098,seq148,seq168,seq149,seq111,seq150,seq096,seq153,seq107,seq108
remove_insertions	1024,1025,1026,1027,1028,1029,1030,519,1031,1032,1033,1034,1035,1036,1037,1038,528,529,1039,1041,1043,1040,1042,535,817,1049,1050,818,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,821,822,556,557,560,561,562,563,564,565,825,1080,1081,1082,511,1020,1102,1103,1104,830,596,602,603,604,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,129,130,131,132,133,134,135,136,137,641,642,643,644,646,143,144,145,649,659,150,510,672,673,674,675,676,677,678,679,680,681,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,196,197,198,199,200,201,202,203,711,712,718,731,244,245,246,247,248,249,250,756,757,758,759,760,765,769,770,771,772,773,774,775,270,786,796,285,797,798,800,801,290,291,292,293,294,295,296,297,298,299,300,301,302,806,807,808,809,819,820,307,813,814,815,816,826,827,828,829,316,317,823,824,834,835,323,324,325,326,831,832,833,331,332,836,837,838,839,840,843,844,845,848,849,850,851,852,853,854,855,856,351,352,353,354,355,865,870,871,872,873,874,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,899,900,390,403,404,405,917,918,647,418,419,420,421,932,423,1014,937,938,696,942,943,944,945,946,441,442,443,954,1017,446,447,448,449,450,451,1015,967,968,969,467,468,469,982,987,988,994,1012,998,999,1013,1002,810,493,494,495,1004,811,1005,1006,1007,1008,812,1009,1016,1010,1018,1019,1011,1021,1022,1023
crop_ends	seq182	530,531,532,533,534,536,537,538,539,804,805
crop_ends	seq183	530,531,532,533,534,536,537,538,539,802,803
crop_ends	seq185	311,312,313,314,315,319,320,321,322,802,803
crop_ends	seq184	311,312,313,314,315,319,320,321,322,802,803
crop_ends	seq178	530,531,532,533,534,536,537,538,539,802,803
crop_ends	seq091	799,866,867,868,869,955,956,957,958,959,960,961,962,963,964,965,966,979,980,981,983,984,985,986,1083,1084,1085,1086,1087,1088,1089,1090,1091
crop_ends	seq026	1118,1119,1120
crop_ends	seq076	799,802,803,804,805,933,934,935,936,939,940,941,947,948,949,950,951,952,953
crop_ends	seq081	1124,1125,1126,1127,1128
crop_ends	seq083	530,531,532,533,534,597,598,599,600,601,933,934,935,936
