remove_divergent	seq117,seq092,seq082,seq062,seq127,seq073,seq038,seq025,seq059,seq016,seq030,seq063,seq071,seq052,seq043,seq034,seq046,seq031,seq021,seq055,seq095,seq042,seq090,seq098,seq033,seq118,seq047,seq051,seq088,seq007,seq049,seq041,seq097,seq083,seq121,seq048,seq014,seq011,seq068,seq101,seq044,seq054,seq075,seq128,seq032,seq065,seq129,seq019,seq080,seq069,seq023,seq079,seq066,seq022,seq039,seq125,seq122,seq084,seq056,seq010,seq017,seq001,seq067,seq077,seq009,seq096,seq115,seq072,seq116,seq074,seq053,seq085,seq008,seq027,seq029,seq037,seq036,seq120,seq076,seq012,seq013,seq004,seq050,seq094,seq124,seq126,seq006,seq002,seq064,seq005,seq093,seq040,seq081,seq058,seq024,seq091,seq018,seq028,seq057,seq070,seq086,seq099,seq026,seq035,seq020,seq060,seq003,seq119,seq087,seq100,seq123,seq089,seq015,seq061
remove_insertions	227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,259,260,261,262,701,702,703,704,705,710,711,712,713,714,715,716,717,718,719,720,721,722,723,732,736,737,743,744,745,746,747,749,750,751,752,753,754,755,756,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,780,786,787,788,805,816,817,818,823,834,835,836,840,841,842,843,844,845,846,847,848,854,855,856,857,858,859,860,861,862,863,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,913,914,915,916,917,918,919,926,927,928,929,938,939,940,941,942,949,951,952,953,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,978,985,996,997,999,1000,1001,1002,1003,1006,1011,1012,1013,1026,1027,1030,1031,1032,1033,1034,1035,1036,1037,1038,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1138,1139,1145,1150,1151,1152,1153,1160,1161,1162,1163,1164,1165,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1212,1213,1217,1218,1219,1220,1221,1222,1223,1224,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1298,1303,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1458,1459
crop_ends	seq078	1290,1291,1292,1293,1294,1295,1296,1297,1299,1300,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1401,1402,1403,1404,1405,1406,1407,1455,1456,1457,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474
crop_ends	seq045	1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1299,1300,1301,1302,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1401,1402,1403,1404,1405,1406,1407,1455,1456,1457,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477
crop_ends	seq114	998,1140,1141,1142,1143,1144,1209,1210,1211
crop_ends	seq113	757,758
crop_ends	seq113	1208,1209,1210,1211
crop_ends	seq107	205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,263,264,265
crop_ends	seq108	253,254,255,256,257,258
crop_ends	seq105	253,254,255,256,257,258
crop_ends	seq106	253,254,255,256,257,258
crop_ends	seq103	253,254,255,256,257,258
crop_ends	seq112	253,254,255,256,257,258
crop_ends	seq110	253,254,255,256,257,258
crop_ends	seq102	204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,253,254,255,256,257,258
crop_ends	seq104	251,252,253,254,255,256,257,258
crop_ends	seq111	251,252,253,254,255,256,257,258
