remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,62,63,64,65,66,67,68,69,70,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,210,211,212,213,233,234,235,239,240,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,314,323,324,327,328,340,341,346,347,348,350,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,423,424,425,426,427,428,429,430,431,432,433,434,449,450,451,452,453,454,455,456,457,458,459,460,461,503,504,507,508,509,510,511,512,513,514,515,523,524,525,526,527,528,532,536,537,538,539,540,541,542,543,544,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,573,574,575,576,577,578,579,580,581,582,588,589,590,601,602,603,615,616,621,622,623,624,625,626,627,628,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,675,676,683,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,755,756,763,782,783,784,785,786,787,788,789,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,860,870,871,875,876,877,897,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,958,959,977,978,979,980,981,982,983,984,985,986,987,988,989,990,1111,1112,1113,1114,1309,1347,1359,1360,1361,1362,1363,1364,1365,1366,1384,1466,1468,1470,1483,1521,1537,1538,1573,1574,1592,1593,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1732,1733,1734,1735,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1792,1793,1798,1799,1800,1801,1802,1803,1804,1805,1806,1825,1826,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1897,1898,1899,1900,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1979,1980,1981,2006,2007,2008,2009,2017,2018,2019,2020,2021,2022,2023,2024,2032,2033,2041,2042,2043,2044,2045,2046,2047
crop_ends	seq023	2034,2035,2036,2037,2038,2039,2040
crop_ends	seq021	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq029	1975,1976,1977,1978,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2025,2026,2027,2028,2029,2030,2031,2034,2035,2036,2037,2038,2039,2040,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073
crop_ends	seq033	222,223,224,225,226,227,228,229,230,231,232,236,237,238,241,242,261,262,263,264
crop_ends	seq033	1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1539
crop_ends	seq037	261,262,263,264,325,326,351,352,353,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374
crop_ends	seq038	48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq030	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq041	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq042	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq043	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq044	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq045	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq036	48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq026	241,242,330,331,332,333,334,335,336,337,338,339,583,584,585,586,587,617,618,619,620,629,630,677,678,679,680,681,682,751,752,753,754
crop_ends	seq035	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq039	501,502,505,506,516,517,518,519,520,521,522,529,530,531,659,660
crop_ends	seq040	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq048	2025,2026,2027,2028,2029,2030,2031,2034,2035,2036,2037,2038,2039,2040,2065,2066,2067,2068,2069,2070,2071,2072,2073
crop_ends	seq049	2025,2026,2027,2028,2029,2030,2031,2034,2035,2036,2037,2038,2039,2040,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075
crop_ends	seq028	50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq031	241,242,261,262,263,264,325,326,333,334,335,336,337,338,339,342,343,344,345,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374
crop_ends	seq031	1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2025,2026,2027,2028,2029,2030,2031,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
crop_ends	seq007	51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq005	42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq004	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq002	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq001	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq003	261,262,263,264,325,326,629,630,677,678,679,680,681,682
crop_ends	seq059	261,262,263,264
crop_ends	seq065	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	seq066	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
crop_ends	seq011	1795,1796,1797,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843
crop_ends	seq046	2025,2026,2027,2028,2029,2030,2031,2034,2035,2036,2037,2038,2039,2040,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
crop_ends	seq010	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq071	52,53,54,55,56,57,58,59,60,61
crop_ends	seq008	39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
crop_ends	seq086	48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq087	42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq088	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2010,2011,2012,2013,2014,2015,2016,2025,2026,2027,2028,2029,2030,2031,2034,2035,2036,2037,2038,2039,2040,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076
crop_ends	seq078	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq075	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
crop_ends	seq076	349
